county,date,aqi_mean,aqi_max,pm25_mean,pm25_max,observation_count
Madera,2023-06-30,51.94957983193277,88.0,,,119
Madera,2023-07-01,62.516666666666666,86.0,,,120
Madera,2023-07-02,58.53333333333333,82.0,,,120
Madera,2023-07-03,48.00833333333333,73.0,,,120
Madera,2023-07-04,42.46666666666667,63.0,,,120
Madera,2023-07-05,66.94736842105263,183.0,,,114
Madera,2023-07-06,31.06,61.0,,,100
Madera,2023-07-07,34.375,61.0,,,120
Madera,2023-07-08,35.708333333333336,59.0,,,120
Madera,2023-07-09,28.808333333333334,55.0,,,120
Madera,2023-07-10,18.783333333333335,44.0,,,120
Madera,2023-07-11,39.49166666666667,66.0,,,120
Madera,2023-07-12,41.46666666666667,70.0,,,120
Madera,2023-07-13,33.68333333333333,57.0,,,120
Madera,2023-07-14,30.441666666666666,56.0,,,120
Madera,2023-07-15,53.88333333333333,74.0,,,120
Madera,2023-07-16,59.46666666666667,79.0,,,120
Madera,2023-07-17,62.71666666666667,83.0,,,120
Madera,2023-07-18,53.266666666666666,64.0,,,120
Madera,2023-07-19,65.35,106.0,,,120
Madera,2023-07-20,61.025,78.0,,,120
Madera,2023-07-21,62.958333333333336,73.0,,,120
Madera,2023-07-22,66.85,94.0,,,120
Madera,2023-07-23,61.85,75.0,,,120
Madera,2023-07-24,49.25,66.0,,,120
Madera,2023-07-25,32.86666666666667,57.0,,,120
Madera,2023-07-26,42.3,71.0,,,120
Madera,2023-07-27,39.0,61.0,,,120
Madera,2023-07-28,42.00833333333333,59.0,,,120
Madera,2023-07-29,36.35,63.0,,,120
Madera,2023-07-30,33.358333333333334,59.0,,,120
Madera,2023-07-31,34.24166666666667,59.0,,,120
Madera,2023-08-01,43.28333333333333,63.0,,,120
Madera,2023-08-02,44.291666666666664,72.0,,,120
Madera,2023-08-03,38.09166666666667,64.0,,,120
Madera,2023-08-04,49.208333333333336,66.0,,,120
Madera,2023-08-05,56.608333333333334,70.0,,,120
Madera,2023-08-06,58.32203389830509,84.0,,,118
Madera,2023-08-07,48.23893805309734,71.0,,,113
Madera,2023-08-08,30.28828828828829,90.0,,,111
Madera,2023-08-09,21.32075471698113,80.0,,,106
Madera,2023-08-10,40.145833333333336,55.0,,,96
Madera,2023-08-11,46.833333333333336,61.0,,,96
Madera,2023-08-12,33.083333333333336,52.0,,,96
Madera,2023-08-13,37.625,56.0,,,96
Madera,2023-08-14,48.416666666666664,68.0,,,96
Madera,2023-08-15,41.92783505154639,72.0,,,97
Madera,2023-08-16,48.84166666666667,68.0,,,120
Madera,2023-08-17,48.9,77.0,,,120
Madera,2023-08-18,33.724137931034484,63.0,,,116
Madera,2023-08-19,37.73684210526316,65.0,,,114
Madera,2023-08-20,38.19327731092437,83.0,,,119
Madera,2023-08-21,36.610169491525426,71.0,,,118
Madera,2023-08-22,34.371134020618555,62.0,,,97
Madera,2023-08-23,51.322916666666664,68.0,,,96
Madera,2023-08-24,37.902654867256636,86.0,,,113
Madera,2023-08-25,51.25833333333333,67.0,,,120
Madera,2023-08-26,53.225,63.0,,,120
Madera,2023-08-27,41.851851851851855,82.0,,,108
Madera,2023-08-28,46.225,62.0,,,120
Madera,2023-08-29,47.922413793103445,63.0,,,116
Madera,2023-08-30,47.13461538461539,95.0,,,104
Madera,2023-08-31,64.09278350515464,101.0,,,97
Madera,2023-09-01,66.98019801980197,138.0,,,101
Madera,2023-09-02,30.25,60.0,,,96
Madera,2023-09-03,39.84375,60.0,,,96
Madera,2023-09-04,33.614583333333336,54.0,,,96
Madera,2023-09-05,44.75,60.0,,,96
Madera,2023-09-06,37.34453781512605,63.0,,,119
Madera,2023-09-07,45.45,63.0,,,120
Madera,2023-09-08,40.63559322033898,65.0,,,118
Madera,2023-09-09,42.93333333333333,62.0,,,120
Madera,2023-09-10,36.84166666666667,58.0,,,120
Madera,2023-09-11,35.141666666666666,55.0,,,120
Madera,2023-09-12,40.708333333333336,60.0,,,120
Madera,2023-09-13,40.416666666666664,62.0,,,120
Madera,2023-09-14,46.30833333333333,67.0,,,120
Madera,2023-09-15,53.291666666666664,64.0,,,120
Madera,2023-09-16,55.125,66.0,,,120
Madera,2023-09-17,52.46666666666667,90.0,,,120
Madera,2023-09-18,41.75,66.0,,,120
Madera,2023-09-19,40.233333333333334,62.0,,,120
Madera,2023-09-20,57.625,118.0,,,120
Madera,2023-09-21,84.28333333333333,123.0,,,120
Madera,2023-09-22,86.61666666666666,108.0,,,120
Madera,2023-09-23,79.575,96.0,,,120
Madera,2023-09-24,75.41666666666667,88.0,,,120
Madera,2023-09-25,57.108333333333334,80.0,,,120
Madera,2023-09-26,38.21666666666667,67.0,,,120
Madera,2023-09-27,30.016666666666666,57.0,,,120
Madera,2023-09-28,39.05,57.0,,,120
Madera,2023-09-29,46.50833333333333,66.0,,,120
Madera,2023-09-30,22.883333333333333,54.0,,,120
Madera,2023-10-01,34.575,59.0,,,120
Madera,2023-10-02,42.525,62.0,,,120
Madera,2023-10-03,45.4,62.0,,,120
Madera,2023-10-04,47.55,62.0,,,120
Madera,2023-10-05,49.6,72.0,,,120
Madera,2023-10-06,55.891666666666666,78.0,,,120
Madera,2023-10-07,63.25833333333333,118.0,,,120
Madera,2023-10-08,59.90833333333333,92.0,,,120
Madera,2023-10-09,51.358333333333334,78.0,,,120
Madera,2023-10-10,39.279661016949156,64.0,,,118
Madera,2023-10-11,33.739583333333336,58.0,,,96
Madera,2023-10-12,29.2972972972973,60.0,,,111
Madera,2023-10-13,48.375,70.0,,,120
Madera,2023-10-14,30.454545454545453,66.0,,,110
Madera,2023-10-15,55.74166666666667,96.0,,,120
Madera,2023-10-16,54.875,86.0,,,120
Madera,2023-10-17,42.141666666666666,71.0,,,120
Madera,2023-10-18,53.02608695652174,88.0,,,115
Madera,2023-10-19,69.39166666666667,107.0,,,120
Madera,2023-10-20,74.75833333333334,96.0,,,120
Madera,2023-10-21,61.31666666666667,86.0,,,120
Madera,2023-10-22,39.416666666666664,64.0,,,120
Madera,2023-10-23,18.883333333333333,41.0,,,120
Madera,2023-10-24,44.25833333333333,63.0,,,120
Madera,2023-10-25,54.5,75.0,,,96
Madera,2023-10-26,26.46875,56.0,,,96
Madera,2023-10-27,30.198019801980198,64.0,,,101
Madera,2023-10-28,42.68333333333333,108.0,,,120
Madera,2023-10-29,65.275,129.0,,,120
Madera,2023-10-30,51.541666666666664,107.0,,,120
Madera,2023-10-31,48.325,71.0,,,120
Madera,2023-11-01,56.166666666666664,86.0,,,120
Madera,2023-11-02,64.275,120.0,,,120
Madera,2023-11-03,73.31666666666666,99.0,,,120
Madera,2023-11-04,74.28333333333333,119.0,,,120
Madera,2023-11-05,79.09166666666667,124.0,,,120
Madera,2023-11-06,65.55,89.0,,,120
Madera,2023-11-07,28.116666666666667,53.0,,,120
Madera,2023-11-08,35.81666666666667,60.0,,,120
Madera,2023-11-09,56.09166666666667,83.0,,,120
Madera,2023-11-10,64.025,96.0,,,120
Madera,2023-11-11,68.825,119.0,,,120
Madera,2023-11-12,70.54166666666667,123.0,,,120
Madera,2023-11-13,51.34166666666667,94.0,,,120
Madera,2023-11-14,41.88333333333333,72.0,,,120
Madera,2023-11-15,43.425,85.0,,,120
Madera,2023-11-16,42.34166666666667,74.0,,,120
Madera,2023-11-17,43.74166666666667,83.0,,,120
Madera,2023-11-18,24.116666666666667,52.0,,,120
Madera,2023-11-19,26.408333333333335,55.0,,,120
Madera,2023-11-20,25.758333333333333,54.0,,,120
Madera,2023-11-21,44.31666666666667,78.0,,,120
Madera,2023-11-22,54.791666666666664,102.0,,,120
Madera,2023-11-23,61.76470588235294,114.0,,,119
Madera,2023-11-24,55.288288288288285,144.0,,,111
Madera,2023-11-25,64.73958333333333,117.0,,,96
Madera,2023-11-26,69.59375,140.0,,,96
Madera,2023-11-27,35.8,122.0,,,110
Madera,2023-11-28,47.416666666666664,117.0,,,120
Madera,2023-11-29,39.81666666666667,96.0,,,120
Madera,2023-11-30,45.67796610169491,86.0,,,118
Madera,2023-12-01,38.725,76.0,,,120
Madera,2023-12-02,57.93333333333333,107.0,,,120
Madera,2023-12-03,64.525,121.0,,,120
Madera,2023-12-04,65.74166666666666,122.0,,,120
Madera,2023-12-05,56.608333333333334,82.0,,,120
Madera,2023-12-06,58.291666666666664,91.0,,,120
Madera,2023-12-07,29.158333333333335,67.0,,,120
Madera,2023-12-08,23.99056603773585,54.0,,,106
Madera,2023-12-09,68.40625,125.0,,,96
Madera,2023-12-10,84.3125,159.0,,,96
Madera,2023-12-11,69.92631578947369,125.0,,,95
Madera,2023-12-12,74.97916666666667,116.0,,,96
Madera,2023-12-13,89.6875,131.0,,,96
Madera,2023-12-14,86.74226804123711,152.0,,,97
Madera,2023-12-15,68.81372549019608,159.0,,,102
Madera,2023-12-16,68.96,155.0,,,100
Madera,2023-12-17,90.32291666666667,157.0,,,96
Madera,2023-12-18,92.54166666666667,161.0,,,120
Madera,2023-12-19,37.68333333333333,117.0,,,120
Madera,2023-12-20,17.558333333333334,80.0,,,120
Madera,2023-12-21,22.233333333333334,54.0,,,120
Madera,2023-12-22,40.8235294117647,77.0,,,119
Madera,2024-01-10,42.93333333333333,73.0,,,120
Madera,2024-01-11,21.375,61.0,,,120
Madera,2024-01-12,40.358333333333334,80.0,,,120
Madera,2024-01-13,68.20833333333333,115.0,,,120
Madera,2024-01-14,59.025,94.0,,,120
Madera,2024-01-15,36.425,85.0,,,120
Madera,2024-01-16,33.50833333333333,69.0,,,120
Madera,2024-01-17,56.61666666666667,83.0,,,120
Madera,2024-01-18,50.766666666666666,71.0,,,120
Madera,2024-01-19,57.975,88.0,,,120
Madera,2024-01-20,35.06666666666667,80.0,,,120
Madera,2024-01-21,18.183333333333334,53.0,,,120
Madera,2024-01-22,13.316666666666666,55.0,,,120
Madera,2024-01-23,16.0,58.0,,,119
Madera,2024-01-24,40.21666666666667,69.0,,,120
Madera,2024-01-25,31.65,60.0,,,120
Madera,2024-01-26,35.888888888888886,60.0,,,117
Madera,2024-01-27,38.391666666666666,88.0,,,120
Madera,2024-01-28,51.44915254237288,107.0,,,118
Madera,2024-01-29,60.608333333333334,109.0,,,120
Madera,2024-01-30,51.266666666666666,88.0,,,120
Madera,2024-01-31,44.225,79.0,,,120
Madera,2024-02-01,19.95,48.0,,,120
Madera,2024-02-02,18.891666666666666,62.0,,,120
Madera,2024-02-03,24.366666666666667,82.0,,,120
Madera,2024-02-04,16.783333333333335,55.0,,,120
Madera,2024-02-05,11.933333333333334,44.0,,,120
Madera,2024-02-06,9.291666666666666,50.0,,,120
Madera,2024-02-07,19.25,59.0,,,120
Madera,2024-02-08,9.15126050420168,57.0,,,119
Madera,2024-02-09,32.733333333333334,83.0,,,120
Madera,2024-02-10,31.168067226890756,61.0,,,119
Madera,2024-02-11,47.84166666666667,109.0,,,120
Madera,2024-02-12,52.266666666666666,151.0,,,120
Madera,2024-02-13,48.483333333333334,88.0,,,120
Madera,2024-02-14,51.95,79.0,,,120
Madera,2024-02-15,24.764705882352942,74.0,,,119
Madera,2024-02-16,35.23529411764706,75.0,,,119
Madera,2024-02-17,43.141666666666666,74.0,,,120
Madera,2024-02-18,19.85,52.0,,,120
Madera,2024-02-19,10.858333333333333,52.0,,,120
Madera,2024-02-20,0.9745762711864406,47.0,,,118
Madera,2024-02-21,10.475,53.0,,,120
Madera,2024-02-22,30.725,75.0,,,120
Madera,2024-02-23,33.61666666666667,70.0,,,120
Madera,2024-02-24,36.19417475728155,164.0,,,103
Madera,2024-02-25,42.84848484848485,81.0,,,99
Madera,2024-02-26,43.7962962962963,80.0,,,108
Madera,2024-02-27,35.44166666666667,78.0,,,120
Madera,2024-02-28,36.69166666666667,63.0,,,120
Madera,2024-02-29,47.475,77.0,,,120
Madera,2024-03-01,13.758333333333333,47.0,,,120
Madera,2024-03-02,0.9159663865546218,54.0,,,119
Madera,2024-03-03,-8.313559322033898,54.0,,,118
Madera,2024-03-04,10.416666666666666,55.0,,,120
Madera,2024-03-05,26.4,68.0,,,120
Madera,2024-03-06,27.05,59.0,,,120
Madera,2024-03-07,22.958333333333332,55.0,,,120
Madera,2024-03-08,25.375,53.0,,,96
Madera,2024-03-09,34.65625,69.0,,,96
Madera,2024-03-10,34.729166666666664,66.0,,,96
Madera,2024-03-11,16.989795918367346,67.0,,,98
Madera,2024-03-12,19.441666666666666,55.0,,,120
Madera,2024-03-13,19.325,49.0,,,120
Madera,2024-03-14,27.791666666666668,59.0,,,120
Madera,2024-03-15,10.184873949579831,52.0,,,119
Madera,2024-03-16,18.575,60.0,,,120
Madera,2024-03-17,30.3,68.0,,,120
Madera,2024-03-18,28.17391304347826,60.0,,,115
Madera,2024-03-19,42.166666666666664,65.0,,,120
Madera,2024-03-20,34.65833333333333,61.0,,,120
Madera,2024-03-21,17.0,49.0,,,103
Madera,2024-03-22,28.26388888888889,68.0,,,72
Madera,2024-03-23,-2.859154929577465,37.0,,,71
Madera,2024-03-24,13.472222222222221,37.0,,,72
Madera,2024-03-25,18.291666666666668,52.0,,,72
Madera,2024-03-26,8.182926829268293,34.0,,,82
Madera,2024-03-27,38.65625,66.0,,,96
Madera,2024-03-28,20.604395604395606,44.0,,,91
Madera,2024-03-29,23.13888888888889,45.0,,,72
Madera,2024-03-30,13.86111111111111,36.0,,,72
Madera,2024-03-31,0.9295774647887324,44.0,,,71
Madera,2024-04-01,8.131578947368421,38.0,,,76
Madera,2024-04-02,28.072164948453608,63.0,,,97
Madera,2024-04-03,38.697916666666664,57.0,,,96
Madera,2024-04-04,22.260416666666668,36.0,,,96
Madera,2024-04-05,10.770833333333334,31.0,,,96
Madera,2024-04-06,15.854166666666666,38.0,,,96
Madera,2024-04-07,26.604166666666668,63.0,,,96
Madera,2024-04-08,29.708333333333332,49.0,,,96
Madera,2024-04-09,28.50485436893204,65.0,,,103
Madera,2024-04-10,42.80833333333333,58.0,,,120
Madera,2024-04-11,36.08474576271186,86.0,,,118
Madera,2024-04-12,60.8,125.0,,,120
Madera,2024-04-13,29.85,54.0,,,120
Madera,2024-04-14,10.55,45.0,,,120
Madera,2024-04-15,21.208333333333332,59.0,,,120
Madera,2024-04-16,29.425,58.0,,,120
Madera,2024-04-17,46.88333333333333,91.0,,,120
Madera,2024-04-18,52.891666666666666,86.0,,,120
Madera,2024-04-19,44.416666666666664,61.0,,,120
Madera,2024-04-20,47.53333333333333,69.0,,,120
Madera,2024-04-21,42.483333333333334,81.0,,,120
Madera,2024-04-22,57.25,102.0,,,120
Madera,2024-04-23,53.725,84.0,,,120
Madera,2024-04-24,43.19166666666667,67.0,,,120
Madera,2024-04-25,36.61666666666667,67.0,,,120
Madera,2024-04-26,22.55,58.0,,,120
Madera,2024-04-27,16.958333333333332,54.0,,,120
Madera,2024-04-28,25.8,54.0,,,120
Madera,2024-04-29,20.191666666666666,54.0,,,120
Madera,2024-04-30,26.554621848739497,55.0,,,119
Madera,2024-05-01,27.316666666666666,55.0,,,120
Madera,2024-05-02,32.725,59.0,,,120
Madera,2024-05-03,25.8,60.0,,,120
Madera,2024-05-04,18.008333333333333,53.0,,,120
Madera,2024-05-05,17.016666666666666,133.0,,,120
Madera,2024-05-06,8.243697478991596,41.0,,,119
Madera,2024-05-07,19.333333333333332,52.0,,,120
Madera,2024-05-08,27.361344537815125,63.0,,,119
Madera,2024-05-09,46.56666666666667,68.0,,,120
Madera,2024-05-10,36.30833333333333,63.0,,,120
Madera,2024-05-11,33.55833333333333,62.0,,,120
Madera,2024-05-12,32.083333333333336,54.0,,,120
Madera,2024-05-13,26.65,56.0,,,120
Madera,2024-05-14,14.381818181818181,57.0,,,110
Madera,2024-05-15,35.592592592592595,68.0,,,108
Madera,2024-05-16,47.88333333333333,87.0,,,120
Madera,2024-05-17,41.516666666666666,75.0,,,120
Madera,2024-05-18,38.425,59.0,,,120
Madera,2024-05-19,36.233333333333334,56.0,,,120
Madera,2024-05-20,44.78333333333333,61.0,,,120
Madera,2024-05-21,44.40833333333333,59.0,,,120
Madera,2024-05-22,36.166666666666664,61.0,,,120
Madera,2024-05-23,37.49166666666667,56.0,,,120
Madera,2024-05-24,34.596638655462186,59.0,,,119
Madera,2024-05-25,24.425,53.0,,,120
Madera,2024-05-26,28.208333333333332,52.0,,,120
Madera,2024-05-27,35.40833333333333,55.0,,,120
Madera,2024-05-28,25.910714285714285,56.0,,,112
Madera,2024-05-29,19.563106796116504,53.0,,,103
Madera,2024-05-30,41.975,166.0,,,120
Madera,2024-05-31,7.803738317757009,69.0,,,107
Madera,2024-06-01,43.67272727272727,58.0,,,110
Madera,2024-06-02,34.43636363636364,69.0,,,110
Madera,2024-06-03,23.345132743362832,69.0,,,113
Madera,2024-06-04,33.15833333333333,58.0,,,120
Madera,2024-06-05,59.43333333333333,91.0,,,120
Madera,2024-06-06,56.30172413793103,86.0,,,116
Madera,2024-06-07,41.271028037383175,75.0,,,107
Madera,2024-06-08,41.0,65.0,,,118
Madera,2024-06-09,43.53333333333333,57.0,,,120
Madera,2024-06-10,47.075,63.0,,,120
Madera,2024-06-11,49.11864406779661,74.0,,,118
Madera,2024-06-12,66.59166666666667,97.0,,,120
Madera,2024-06-13,51.858333333333334,73.0,,,120
Madera,2024-06-14,40.47457627118644,64.0,,,118
Madera,2024-06-15,29.958333333333332,52.0,,,120
Madera,2024-06-16,35.78333333333333,54.0,,,120
Madera,2024-06-17,34.625,60.0,,,120
Madera,2024-06-18,40.24166666666667,82.0,,,120
Madera,2024-06-19,45.475,73.0,,,120
Madera,2024-06-20,39.95,66.0,,,120
Madera,2024-06-21,52.05,62.0,,,120
Madera,2024-06-22,60.45,90.0,,,120
Madera,2024-06-23,58.275,75.0,,,120
Madera,2024-06-24,46.583333333333336,68.0,,,120
Madera,2024-06-25,53.45,184.0,,,120
Madera,2024-06-26,30.833333333333332,187.0,,,114
Madera,2024-06-27,25.42105263157895,133.0,,,114
Madera,2024-06-28,33.0625,56.0,,,96
Madera,2024-06-29,50.0625,75.0,,,96
Madera,2024-06-30,47.03125,56.0,,,96
Madera,2024-07-01,39.15625,62.0,,,96
Madera,2024-07-02,41.916666666666664,59.0,,,96
Madera,2024-07-03,60.07368421052632,80.0,,,95
Madera,2024-07-04,56.03225806451613,93.0,,,93
Madera,2024-07-05,62.916666666666664,158.0,,,96
Madera,2024-07-06,54.084210526315786,90.0,,,95
Madera,2024-07-07,71.07291666666667,94.0,,,96
Madera,2024-07-08,61.229166666666664,83.0,,,96
Madera,2024-07-09,39.43023255813954,66.0,,,86
Madera,2024-07-10,54.645833333333336,78.0,,,96
Madera,2024-07-11,65.38541666666667,87.0,,,96
Madera,2024-07-12,61.447916666666664,82.0,,,96
Madera,2024-07-13,68.3125,79.0,,,96
Madera,2024-07-14,51.760416666666664,69.0,,,96
Madera,2024-07-15,37.10526315789474,58.0,,,95
Madera,2024-07-16,44.604166666666664,65.0,,,96
Madera,2024-07-17,38.510416666666664,59.0,,,96
Madera,2024-07-18,44.989583333333336,69.0,,,96
Madera,2024-07-19,1.8705882352941177,70.0,,,85
Madera,2024-07-20,60.895833333333336,80.0,,,96
Madera,2024-07-21,54.3125,68.0,,,96
Madera,2024-07-22,59.197916666666664,77.0,,,96
Madera,2024-07-23,58.416666666666664,78.0,,,96
Madera,2024-07-24,48.291666666666664,66.0,,,96
Madera,2024-07-25,43.479166666666664,63.0,,,96
Madera,2024-07-26,40.791666666666664,65.0,,,96
Madera,2024-07-27,43.229166666666664,66.0,,,96
Madera,2024-07-28,49.458333333333336,60.0,,,96
Madera,2024-07-29,48.479166666666664,61.0,,,96
Madera,2024-07-30,56.416666666666664,68.0,,,96
Madera,2024-07-31,38.8125,80.0,,,96
Madera,2024-08-01,49.125,76.0,,,96
Madera,2024-08-02,48.875,72.0,,,96
Madera,2024-08-03,58.90625,70.0,,,96
Madera,2024-08-04,46.229166666666664,63.0,,,96
Madera,2024-08-05,57.177083333333336,79.0,,,96
Madera,2024-08-06,63.927083333333336,78.0,,,96
Madera,2024-08-07,62.802083333333336,83.0,,,96
Madera,2024-08-08,49.395833333333336,63.0,,,96
Madera,2024-08-09,54.97894736842105,89.0,,,95
Madera,2024-08-10,53.802083333333336,76.0,,,96
Madera,2024-08-11,48.07368421052632,67.0,,,95
Madera,2024-08-12,32.083333333333336,71.0,,,96
Madera,2024-08-13,33.34375,59.0,,,96
Madera,2024-08-14,39.385416666666664,63.0,,,96
Madera,2024-08-15,31.6875,54.0,,,96
Madera,2024-08-16,36.125,78.0,,,96
Madera,2024-08-17,33.25,55.0,,,96
Madera,2024-08-18,22.15625,56.0,,,96
Madera,2024-08-19,36.40625,60.0,,,96
Madera,2024-08-20,41.65625,61.0,,,96
Madera,2024-08-21,30.59375,56.0,,,96
Madera,2024-08-22,33.739583333333336,58.0,,,96
Madera,2024-08-23,45.208333333333336,65.0,,,96
Madera,2024-08-24,39.927083333333336,59.0,,,96
Madera,2024-08-25,45.166666666666664,62.0,,,96
Madera,2024-08-26,51.416666666666664,79.0,,,96
Madera,2024-08-27,59.270833333333336,82.0,,,96
Madera,2024-08-28,56.052083333333336,72.0,,,96
Madera,2024-08-29,56.15625,73.0,,,96
Madera,2024-08-30,59.114583333333336,73.0,,,96
Madera,2024-08-31,63.28125,76.0,,,96
Madera,2024-09-01,62.25,79.0,,,96
Madera,2024-09-02,37.13095238095238,78.0,,,84
Madera,2024-09-03,52.697916666666664,79.0,,,96
Madera,2024-09-04,67.46875,88.0,,,96
Madera,2024-09-05,59.208333333333336,82.0,,,96
Madera,2024-09-06,53.833333333333336,71.0,,,96
Madera,2024-09-07,52.020833333333336,72.0,,,96
Madera,2024-09-08,41.385416666666664,72.0,,,96
Madera,2024-09-09,43.145833333333336,65.0,,,96
Madera,2024-09-10,46.604166666666664,70.0,,,96
Madera,2024-09-11,35.02105263157895,63.0,,,95
Madera,2024-09-12,33.052083333333336,54.0,,,96
Madera,2024-09-13,49.447916666666664,69.0,,,96
Madera,2024-09-14,54.583333333333336,71.0,,,96
Madera,2024-09-15,36.822916666666664,55.0,,,96
Madera,2024-09-16,37.895833333333336,64.0,,,96
Madera,2024-09-17,40.052083333333336,60.0,,,96
Madera,2024-09-18,50.229166666666664,79.0,,,96
Madera,2024-09-19,46.791666666666664,67.0,,,96
Madera,2024-09-20,43.385416666666664,62.0,,,96
Madera,2024-09-21,54.729166666666664,78.0,,,96
Madera,2024-09-22,55.395833333333336,72.0,,,96
Madera,2024-09-23,54.458333333333336,75.0,,,96
Madera,2024-09-24,62.75,90.0,,,96
Madera,2024-09-25,48.03191489361702,115.0,,,94
Madera,2024-09-26,55.802083333333336,81.0,,,96
Madera,2024-09-27,56.15625,75.0,,,96
Madera,2024-09-28,56.677083333333336,72.0,,,96
Madera,2024-09-29,49.84375,70.0,,,96
Madera,2024-09-30,50.083333333333336,71.0,,,96
Madera,2024-10-01,54.526315789473685,95.0,,,95
Madera,2024-10-02,72.32291666666667,87.0,,,96
Madera,2024-10-03,73.38541666666667,107.0,,,96
Madera,2024-10-04,66.17708333333333,86.0,,,96
Madera,2024-10-05,52.104166666666664,64.0,,,96
Madera,2024-10-06,51.21052631578947,82.0,,,95
Madera,2024-10-07,63.1,89.0,,,90
Madera,2024-10-08,21.36111111111111,87.0,,,72
Madera,2024-10-09,61.729166666666664,79.0,,,96
Madera,2024-10-10,51.666666666666664,68.0,,,96
Madera,2024-10-11,51.052083333333336,84.0,,,96
Madera,2024-10-12,41.895833333333336,68.0,,,96
Madera,2024-10-13,36.572916666666664,61.0,,,96
Madera,2024-10-14,55.90625,83.0,,,96
Madera,2024-10-15,49.583333333333336,66.0,,,96
Madera,2024-10-16,44.510416666666664,63.0,,,96
Madera,2024-10-17,27.03125,54.0,,,96
Madera,2024-10-18,29.802083333333332,61.0,,,96
Madera,2024-10-19,44.1875,69.0,,,96
Madera,2024-10-20,43.03125,87.0,,,96
Madera,2024-10-21,45.6875,67.0,,,96
Madera,2024-10-22,53.333333333333336,71.0,,,96
Madera,2024-10-23,52.020833333333336,72.0,,,96
Madera,2024-10-24,51.645833333333336,69.0,,,96
Madera,2024-10-25,61.28409090909091,94.0,,,88
Madera,2024-10-26,68.0,87.0,,,72
Madera,2024-10-27,66.81944444444444,98.0,,,72
Madera,2024-10-28,17.5375,84.0,,,80
Madera,2024-10-29,21.0,54.0,,,96
Madera,2024-10-30,32.135416666666664,61.0,,,96
Madera,2024-10-31,41.135416666666664,66.0,,,96
Madera,2024-11-01,32.302083333333336,54.0,,,96
Madera,2024-11-02,47.322916666666664,65.0,,,96
Madera,2024-11-03,37.03125,57.0,,,96
Madera,2024-11-04,55.770833333333336,80.0,,,96
Madera,2024-11-05,52.947916666666664,84.0,,,96
Madera,2024-11-06,56.666666666666664,76.0,,,96
Madera,2024-11-07,51.802083333333336,76.0,,,96
Madera,2024-11-08,51.697916666666664,76.0,,,96
Madera,2024-11-09,61.041666666666664,97.0,,,96
Madera,2024-11-10,68.92708333333333,127.0,,,96
Madera,2024-11-11,71.38541666666667,122.0,,,96
Madera,2024-11-12,39.104166666666664,56.0,,,96
Madera,2024-11-13,59.541666666666664,79.0,,,96
Madera,2024-11-14,67.01041666666667,121.0,,,96
Madera,2024-11-15,26.052083333333332,45.0,,,96
Madera,2024-11-16,50.6875,66.0,,,96
