county,date,aqi_mean,aqi_max,pm25_mean,pm25_max,observation_count
Stanislaus,2018-03-09,33.486111111111114,57.0,,,72
Stanislaus,2018-03-10,36.013888888888886,57.0,,,72
Stanislaus,2018-03-11,53.375,76.0,,,72
Stanislaus,2018-03-12,65.83333333333333,93.0,,,72
Stanislaus,2018-03-13,-7.787234042553192,53.0,,,47
Stanislaus,2018-03-14,-4.320754716981132,43.0,,,53
Stanislaus,2018-03-15,17.22222222222222,55.0,,,72
Stanislaus,2018-03-16,11.555555555555555,46.0,,,72
Stanislaus,2018-03-17,19.77777777777778,55.0,,,72
Stanislaus,2018-03-18,33.416666666666664,61.0,,,72
Stanislaus,2018-03-19,49.15277777777778,80.0,,,72
Stanislaus,2018-03-20,55.18055555555556,66.0,,,72
Stanislaus,2018-03-21,39.083333333333336,62.0,,,72
Stanislaus,2018-03-22,-4.914285714285715,51.0,,,70
Stanislaus,2018-03-23,22.22222222222222,57.0,,,72
Stanislaus,2018-03-24,27.041666666666668,49.0,,,72
Stanislaus,2018-03-25,24.625,55.0,,,72
Stanislaus,2018-03-26,-0.29577464788732394,38.0,,,71
Stanislaus,2018-03-27,16.625,56.0,,,72
Stanislaus,2018-03-28,53.416666666666664,69.0,,,72
Stanislaus,2018-03-29,61.611111111111114,118.0,,,72
Stanislaus,2018-03-30,58.708333333333336,80.0,,,72
Stanislaus,2018-03-31,55.40277777777778,72.0,,,72
Stanislaus,2018-04-01,42.513888888888886,60.0,,,72
Stanislaus,2018-04-02,-3.4074074074074074,48.0,,,54
Stanislaus,2018-04-03,44.18055555555556,58.0,,,72
Stanislaus,2018-04-04,41.80555555555556,66.0,,,72
Stanislaus,2018-04-05,30.02777777777778,56.0,,,72
Stanislaus,2018-04-06,21.416666666666668,52.0,,,72
Stanislaus,2018-04-07,30.90277777777778,57.0,,,72
Stanislaus,2018-04-08,37.291666666666664,53.0,,,72
Stanislaus,2018-04-09,34.263888888888886,55.0,,,72
Stanislaus,2018-04-10,53.361111111111114,64.0,,,72
Stanislaus,2018-04-11,25.15277777777778,41.0,,,72
Stanislaus,2018-04-12,5.928571428571429,46.0,,,70
Stanislaus,2018-04-13,26.555555555555557,55.0,,,72
Stanislaus,2018-04-14,44.02777777777778,71.0,,,72
Stanislaus,2018-04-15,38.52777777777778,56.0,,,72
Stanislaus,2018-04-16,16.90277777777778,45.0,,,72
Stanislaus,2018-04-17,25.75,60.0,,,72
Stanislaus,2018-04-18,35.125,65.0,,,72
Stanislaus,2018-04-19,23.75,45.0,,,72
Stanislaus,2018-04-20,35.513888888888886,54.0,,,72
Stanislaus,2018-04-21,39.19444444444444,56.0,,,72
Stanislaus,2018-04-22,56.68055555555556,74.0,,,72
Stanislaus,2018-04-23,54.40277777777778,67.0,,,72
Stanislaus,2018-04-24,61.93055555555556,74.0,,,72
Stanislaus,2018-04-25,58.666666666666664,69.0,,,72
Stanislaus,2018-04-26,54.333333333333336,62.0,,,72
Stanislaus,2018-04-27,47.666666666666664,63.0,,,72
Stanislaus,2018-04-28,34.90277777777778,51.0,,,72
Stanislaus,2018-04-29,17.11111111111111,37.0,,,72
Stanislaus,2018-04-30,27.38888888888889,57.0,,,72
Stanislaus,2018-05-01,43.5,58.0,,,72
Stanislaus,2018-05-02,27.457142857142856,60.0,,,70
Stanislaus,2018-05-03,48.94444444444444,62.0,,,72
Stanislaus,2018-05-04,42.861111111111114,59.0,,,72
Stanislaus,2018-05-05,36.68055555555556,58.0,,,72
Stanislaus,2018-05-06,33.34722222222222,54.0,,,72
Stanislaus,2018-05-07,-7.268656716417911,55.0,,,67
Stanislaus,2018-05-08,35.46478873239437,56.0,,,71
Stanislaus,2018-05-09,20.319444444444443,53.0,,,72
Stanislaus,2018-05-10,31.333333333333332,52.0,,,72
Stanislaus,2018-05-11,41.59722222222222,64.0,,,72
Stanislaus,2018-05-12,24.86111111111111,57.0,,,72
Stanislaus,2018-05-13,43.861111111111114,63.0,,,72
Stanislaus,2018-05-14,37.97222222222222,56.0,,,72
Stanislaus,2018-05-15,23.430555555555557,51.0,,,72
Stanislaus,2018-05-16,-9.695652173913043,39.0,,,69
Stanislaus,2018-05-17,25.875,52.0,,,72
Stanislaus,2018-05-18,29.833333333333332,52.0,,,72
Stanislaus,2018-05-19,36.06944444444444,53.0,,,72
Stanislaus,2018-05-20,40.013888888888886,56.0,,,72
Stanislaus,2018-05-21,44.19444444444444,59.0,,,72
Stanislaus,2018-05-22,45.611111111111114,65.0,,,72
Stanislaus,2018-05-23,29.458333333333332,55.0,,,72
Stanislaus,2018-05-24,26.52777777777778,56.0,,,72
Stanislaus,2018-05-25,26.055555555555557,52.0,,,72
Stanislaus,2018-05-26,24.958333333333332,51.0,,,72
Stanislaus,2018-05-27,35.72222222222222,56.0,,,72
Stanislaus,2018-05-28,39.43055555555556,64.0,,,72
Stanislaus,2018-05-29,44.52777777777778,61.0,,,72
Stanislaus,2018-05-30,55.416666666666664,68.0,,,72
Stanislaus,2018-05-31,42.486111111111114,62.0,,,72
Stanislaus,2018-06-01,36.763888888888886,59.0,,,72
Stanislaus,2018-06-02,48.416666666666664,69.0,,,72
Stanislaus,2018-06-03,53.763888888888886,84.0,,,72
Stanislaus,2018-06-04,40.68055555555556,57.0,,,72
Stanislaus,2018-06-05,37.958333333333336,56.0,,,72
Stanislaus,2018-06-06,41.06944444444444,60.0,,,72
Stanislaus,2018-06-07,32.56944444444444,58.0,,,72
Stanislaus,2018-06-08,49.0,69.0,,,72
Stanislaus,2018-06-09,25.281690140845072,63.0,,,71
Stanislaus,2018-06-10,28.041666666666668,57.0,,,72
Stanislaus,2018-06-11,27.02777777777778,52.0,,,72
Stanislaus,2018-06-12,42.583333333333336,62.0,,,72
Stanislaus,2018-06-13,32.21739130434783,62.0,,,69
Stanislaus,2018-06-14,45.97222222222222,72.0,,,72
Stanislaus,2018-06-15,54.888888888888886,92.0,,,72
Stanislaus,2018-06-16,48.05555555555556,69.0,,,72
Stanislaus,2018-06-17,32.763888888888886,53.0,,,72
Stanislaus,2018-06-18,47.111111111111114,67.0,,,72
Stanislaus,2018-06-19,42.416666666666664,61.0,,,72
Stanislaus,2018-06-20,45.93939393939394,71.0,,,66
Stanislaus,2018-06-21,42.041666666666664,84.0,,,48
Stanislaus,2018-06-22,57.208333333333336,85.0,,,48
Stanislaus,2018-06-23,53.541666666666664,66.0,,,48
Stanislaus,2018-06-24,43.020833333333336,59.0,,,48
Stanislaus,2018-06-25,44.583333333333336,63.0,,,48
Stanislaus,2018-06-26,41.604166666666664,79.0,,,48
Stanislaus,2018-06-27,48.5,70.0,,,48
Stanislaus,2018-06-28,16.29230769230769,68.0,,,65
Stanislaus,2018-06-29,48.916666666666664,68.0,,,72
Stanislaus,2018-06-30,40.986111111111114,66.0,,,72
Stanislaus,2018-07-01,44.27777777777778,66.0,,,72
Stanislaus,2018-07-02,56.56944444444444,184.0,,,72
Stanislaus,2018-07-03,55.5,150.0,,,72
Stanislaus,2018-07-04,59.69444444444444,79.0,,,72
Stanislaus,2018-07-05,65.84722222222223,174.0,,,72
Stanislaus,2018-07-06,43.041666666666664,70.0,,,72
Stanislaus,2018-07-07,33.44444444444444,57.0,,,72
Stanislaus,2018-07-08,31.875,53.0,,,72
Stanislaus,2018-07-09,34.458333333333336,75.0,,,72
Stanislaus,2018-07-10,1.838235294117647,61.0,,,68
Stanislaus,2018-07-11,37.02777777777778,58.0,,,72
Stanislaus,2018-07-12,43.236111111111114,60.0,,,72
Stanislaus,2018-07-13,35.333333333333336,63.0,,,72
Stanislaus,2018-07-14,34.458333333333336,57.0,,,72
Stanislaus,2018-07-15,27.76388888888889,54.0,,,72
Stanislaus,2018-07-16,39.44444444444444,57.0,,,72
Stanislaus,2018-07-17,35.93055555555556,53.0,,,72
Stanislaus,2018-07-18,46.638888888888886,61.0,,,72
Stanislaus,2018-07-19,53.05555555555556,66.0,,,72
Stanislaus,2018-07-20,34.352112676056336,68.0,,,71
Stanislaus,2018-07-21,48.791666666666664,63.0,,,72
Stanislaus,2018-07-22,36.763888888888886,56.0,,,72
Stanislaus,2018-07-23,42.80555555555556,153.0,,,72
Stanislaus,2018-07-24,43.875,60.0,,,72
Stanislaus,2018-07-25,51.388888888888886,66.0,,,72
Stanislaus,2018-07-26,65.30555555555556,109.0,,,72
Stanislaus,2018-07-27,62.138888888888886,127.0,,,72
Stanislaus,2018-07-28,76.29166666666667,132.0,,,72
Stanislaus,2018-07-29,84.13888888888889,152.0,,,72
Stanislaus,2018-07-30,71.08450704225352,169.0,,,71
Stanislaus,2018-07-31,80.58333333333333,169.0,,,72
Stanislaus,2018-08-01,79.88888888888889,159.0,,,72
Stanislaus,2018-08-02,47.77777777777778,77.0,,,72
Stanislaus,2018-08-03,67.06944444444444,135.0,,,72
Stanislaus,2018-08-04,109.59722222222223,160.0,,,72
Stanislaus,2018-08-05,43.208333333333336,160.0,,,72
Stanislaus,2018-08-06,49.642857142857146,162.0,,,70
Stanislaus,2018-08-07,69.90277777777777,156.0,,,72
Stanislaus,2018-08-08,100.90277777777777,168.0,,,72
Stanislaus,2018-08-09,115.1029411764706,156.0,,,68
Stanislaus,2018-08-10,106.68055555555556,145.0,,,72
Stanislaus,2018-08-11,45.97222222222222,110.0,,,72
Stanislaus,2018-08-12,32.291666666666664,55.0,,,72
Stanislaus,2018-08-13,88.06944444444444,153.0,,,72
Stanislaus,2018-08-14,47.375,78.0,,,72
Stanislaus,2018-08-15,52.40277777777778,71.0,,,72
Stanislaus,2018-08-16,67.84722222222223,81.0,,,72
Stanislaus,2018-08-17,68.26388888888889,80.0,,,72
Stanislaus,2018-08-18,56.90277777777778,70.0,,,72
Stanislaus,2018-08-19,83.95833333333333,119.0,,,72
Stanislaus,2018-08-20,97.80555555555556,131.0,,,72
Stanislaus,2018-08-21,79.22222222222223,96.0,,,72
Stanislaus,2018-08-22,72.40277777777777,92.0,,,72
Stanislaus,2018-08-23,80.04166666666667,93.0,,,72
Stanislaus,2018-08-24,118.18055555555556,154.0,,,72
Stanislaus,2018-08-25,81.90277777777777,124.0,,,72
Stanislaus,2018-08-26,63.47222222222222,108.0,,,72
Stanislaus,2018-08-27,44.26470588235294,73.0,,,68
Stanislaus,2018-08-28,54.05555555555556,69.0,,,72
Stanislaus,2018-08-29,38.958333333333336,62.0,,,72
Stanislaus,2018-08-30,57.375,72.0,,,72
Stanislaus,2018-08-31,53.31944444444444,69.0,,,72
Stanislaus,2018-09-01,44.05555555555556,69.0,,,72
Stanislaus,2018-09-02,68.25,91.0,,,72
Stanislaus,2018-09-03,72.125,92.0,,,72
Stanislaus,2018-09-04,73.54166666666667,86.0,,,72
Stanislaus,2018-09-05,70.36111111111111,83.0,,,72
Stanislaus,2018-09-06,64.44444444444444,95.0,,,72
Stanislaus,2018-09-07,63.791666666666664,96.0,,,72
Stanislaus,2018-09-08,52.458333333333336,64.0,,,72
Stanislaus,2018-09-09,43.416666666666664,81.0,,,72
Stanislaus,2018-09-10,51.09722222222222,65.0,,,72
Stanislaus,2018-09-11,37.94285714285714,104.0,,,70
Stanislaus,2018-09-12,39.40277777777778,54.0,,,72
Stanislaus,2018-09-13,34.15277777777778,61.0,,,72
Stanislaus,2018-09-14,37.138888888888886,83.0,,,72
Stanislaus,2018-09-15,30.48611111111111,53.0,,,72
Stanislaus,2018-09-16,22.930555555555557,56.0,,,72
Stanislaus,2018-09-17,23.291666666666668,56.0,,,72
Stanislaus,2018-09-18,34.5,53.0,,,72
Stanislaus,2018-09-19,46.94444444444444,63.0,,,72
Stanislaus,2018-09-20,52.02777777777778,60.0,,,72
Stanislaus,2018-09-21,64.125,88.0,,,72
Stanislaus,2018-09-22,59.888888888888886,75.0,,,72
Stanislaus,2018-09-23,40.111111111111114,63.0,,,72
Stanislaus,2018-09-24,43.22222222222222,63.0,,,72
Stanislaus,2018-09-25,55.25,70.0,,,72
Stanislaus,2018-09-26,58.34722222222222,71.0,,,72
Stanislaus,2018-09-27,59.638888888888886,75.0,,,72
Stanislaus,2018-09-28,61.791666666666664,180.0,,,72
Stanislaus,2018-09-29,49.0,71.0,,,72
Stanislaus,2018-09-30,32.43055555555556,54.0,,,72
Stanislaus,2018-10-01,42.125,56.0,,,72
Stanislaus,2018-10-02,49.56944444444444,64.0,,,72
Stanislaus,2018-10-03,37.763888888888886,61.0,,,72
Stanislaus,2018-10-04,34.81159420289855,57.0,,,69
Stanislaus,2018-10-05,11.728571428571428,52.0,,,70
Stanislaus,2018-10-06,26.97222222222222,52.0,,,72
Stanislaus,2018-10-07,-14.347826086956522,29.0,,,69
Stanislaus,2018-10-08,42.791666666666664,66.0,,,72
Stanislaus,2018-10-09,49.81944444444444,69.0,,,72
Stanislaus,2018-10-10,42.361111111111114,71.0,,,72
Stanislaus,2018-10-11,45.666666666666664,67.0,,,72
Stanislaus,2018-10-12,42.083333333333336,64.0,,,72
Stanislaus,2018-10-13,41.041666666666664,65.0,,,72
Stanislaus,2018-10-14,28.823529411764707,67.0,,,68
Stanislaus,2018-10-15,23.291666666666668,54.0,,,72
Stanislaus,2018-10-16,0.7058823529411765,72.0,,,68
Stanislaus,2018-10-17,24.391304347826086,73.0,,,69
Stanislaus,2018-10-18,53.056338028169016,85.0,,,71
Stanislaus,2018-10-19,68.90277777777777,90.0,,,72
Stanislaus,2018-10-20,71.44444444444444,91.0,,,72
Stanislaus,2018-10-21,69.94444444444444,95.0,,,72
Stanislaus,2018-10-22,58.97222222222222,75.0,,,72
Stanislaus,2018-10-23,54.166666666666664,67.0,,,72
Stanislaus,2018-10-24,48.43055555555556,70.0,,,72
Stanislaus,2018-10-25,49.15277777777778,76.0,,,72
Stanislaus,2018-10-26,63.18055555555556,77.0,,,72
Stanislaus,2018-10-27,73.15277777777777,90.0,,,72
Stanislaus,2018-10-28,25.069444444444443,79.0,,,72
Stanislaus,2018-10-29,10.104477611940299,65.0,,,67
Stanislaus,2018-10-30,8.970149253731343,54.0,,,67
Stanislaus,2018-10-31,32.916666666666664,61.0,,,72
Stanislaus,2018-11-01,59.18055555555556,76.0,,,72
Stanislaus,2018-11-02,65.41666666666667,85.0,,,72
Stanislaus,2018-11-03,51.013888888888886,80.0,,,72
Stanislaus,2018-11-04,60.013888888888886,93.0,,,72
Stanislaus,2018-11-05,38.59722222222222,70.0,,,72
Stanislaus,2018-11-06,32.80555555555556,57.0,,,72
Stanislaus,2018-11-07,50.97222222222222,77.0,,,72
Stanislaus,2018-11-08,43.492753623188406,82.0,,,69
Stanislaus,2018-11-09,63.166666666666664,131.0,,,72
Stanislaus,2018-11-10,125.21428571428571,173.0,,,70
Stanislaus,2018-11-11,164.72857142857143,211.0,,,70
Stanislaus,2018-11-12,153.41538461538462,227.0,,,65
Stanislaus,2018-11-13,119.30434782608695,177.0,,,69
Stanislaus,2018-11-14,159.18055555555554,224.0,,,72
Stanislaus,2018-11-15,172.58064516129033,223.0,,,62
Stanislaus,2018-11-16,234.3943661971831,466.0,,,71
Stanislaus,2018-11-17,235.55555555555554,284.0,,,72
Stanislaus,2018-11-18,216.25352112676057,275.0,,,71
Stanislaus,2018-11-19,186.33802816901408,202.0,,,71
Stanislaus,2018-11-20,125.66153846153846,202.0,,,65
Stanislaus,2018-11-21,144.41176470588235,194.0,,,68
Stanislaus,2018-11-22,53.861111111111114,68.0,,,72
Stanislaus,2018-11-23,28.38888888888889,69.0,,,72
Stanislaus,2018-11-24,58.02777777777778,78.0,,,72
Stanislaus,2018-11-25,39.916666666666664,54.0,,,72
Stanislaus,2018-11-26,57.15277777777778,78.0,,,72
Stanislaus,2018-11-27,82.47222222222223,108.0,,,72
Stanislaus,2018-11-28,64.26388888888889,119.0,,,72
Stanislaus,2018-11-29,27.0,76.0,,,70
Stanislaus,2018-11-30,29.75,57.0,,,72
Stanislaus,2018-12-01,38.267605633802816,58.0,,,71
Stanislaus,2018-12-02,48.583333333333336,72.0,,,72
Stanislaus,2018-12-03,49.52777777777778,74.0,,,72
Stanislaus,2018-12-04,53.542857142857144,86.0,,,70
Stanislaus,2018-12-05,50.52857142857143,91.0,,,70
Stanislaus,2018-12-06,41.05555555555556,59.0,,,72
Stanislaus,2018-12-07,64.54166666666667,85.0,,,72
Stanislaus,2018-12-08,92.20833333333333,145.0,,,72
Stanislaus,2018-12-09,79.94444444444444,105.0,,,72
Stanislaus,2018-12-10,68.34285714285714,103.0,,,70
Stanislaus,2018-12-11,78.97222222222223,117.0,,,72
Stanislaus,2018-12-12,71.22222222222223,90.0,,,72
Stanislaus,2018-12-13,81.66197183098592,104.0,,,71
Stanislaus,2018-12-14,93.77464788732394,141.0,,,71
Stanislaus,2018-12-15,81.36111111111111,113.0,,,72
Stanislaus,2018-12-16,81.75,113.0,,,72
Stanislaus,2018-12-17,44.18055555555556,113.0,,,72
Stanislaus,2018-12-18,47.861111111111114,68.0,,,72
Stanislaus,2018-12-19,53.62686567164179,98.0,,,67
Stanislaus,2018-12-20,62.013888888888886,87.0,,,72
Stanislaus,2018-12-21,73.70833333333333,98.0,,,72
Stanislaus,2018-12-22,31.72222222222222,73.0,,,72
Stanislaus,2018-12-23,48.56944444444444,78.0,,,72
Stanislaus,2018-12-24,69.26388888888889,103.0,,,72
Stanislaus,2018-12-25,27.338028169014084,74.0,,,71
Stanislaus,2018-12-26,-12.985714285714286,52.0,,,70
Stanislaus,2018-12-27,53.041666666666664,98.0,,,72
Stanislaus,2018-12-28,17.34285714285714,44.0,,,70
Stanislaus,2018-12-29,54.68055555555556,95.0,,,72
Stanislaus,2018-12-30,87.74285714285715,128.0,,,70
Stanislaus,2018-12-31,48.829787234042556,126.0,,,47
Stanislaus,2019-01-01,4.177777777777778,73.0,,,45
Stanislaus,2019-01-02,71.58333333333333,95.0,,,48
Stanislaus,2019-01-03,59.608695652173914,107.0,,,46
Stanislaus,2019-01-04,103.0625,137.0,,,48
Stanislaus,2019-01-05,107.97916666666667,154.0,,,48
Stanislaus,2019-01-06,53.458333333333336,59.0,,,24
Stanislaus,2019-01-07,-61.21739130434783,54.0,,,23
Stanislaus,2019-01-08,51.104166666666664,93.0,,,48
Stanislaus,2019-01-09,42.6875,74.0,,,48
Stanislaus,2019-01-10,29.382978723404257,67.0,,,47
Stanislaus,2019-01-11,49.25,60.0,,,48
Stanislaus,2019-01-12,60.5625,82.0,,,48
Stanislaus,2019-01-13,73.875,114.0,,,48
Stanislaus,2019-01-14,89.5625,130.0,,,48
Stanislaus,2019-01-15,34.083333333333336,58.0,,,48
Stanislaus,2019-01-16,-1.1063829787234043,41.0,,,47
Stanislaus,2019-01-17,28.166666666666668,52.0,,,48
Stanislaus,2019-01-18,39.8125,84.0,,,48
Stanislaus,2019-01-19,57.041666666666664,73.0,,,48
Stanislaus,2019-01-20,59.895833333333336,84.0,,,48
Stanislaus,2019-01-21,17.458333333333332,46.0,,,48
Stanislaus,2019-01-22,16.083333333333332,38.0,,,48
Stanislaus,2019-01-23,66.10416666666667,85.0,,,48
Stanislaus,2019-01-24,68.70833333333333,90.0,,,48
Stanislaus,2019-01-25,75.16666666666667,102.0,,,48
Stanislaus,2019-01-26,85.625,113.0,,,48
Stanislaus,2019-01-27,108.04166666666667,154.0,,,48
Stanislaus,2019-01-28,95.04166666666667,126.0,,,48
Stanislaus,2019-01-29,109.14583333333333,133.0,,,48
Stanislaus,2019-01-30,93.91666666666667,125.0,,,48
Stanislaus,2019-01-31,108.95652173913044,153.0,,,46
Stanislaus,2019-02-01,44.375,53.0,,,24
Stanislaus,2019-02-02,24.416666666666668,55.0,,,24
Stanislaus,2019-02-03,6.333333333333333,23.0,,,24
Stanislaus,2019-02-04,-36.44,9.0,,,25
Stanislaus,2019-02-05,8.354166666666666,32.0,,,48
Stanislaus,2019-02-06,-9.515151515151516,93.0,,,66
Stanislaus,2019-02-07,54.22222222222222,104.0,,,72
Stanislaus,2019-02-08,53.55555555555556,91.0,,,72
Stanislaus,2019-02-09,29.09722222222222,54.0,,,72
Stanislaus,2019-02-10,7.361111111111111,23.0,,,72
Stanislaus,2019-02-11,33.15277777777778,79.0,,,72
Stanislaus,2019-02-12,42.666666666666664,67.0,,,72
Stanislaus,2019-02-13,21.704225352112676,72.0,,,71
Stanislaus,2019-02-14,14.680555555555555,45.0,,,72
Stanislaus,2019-02-15,14.041666666666666,42.0,,,72
Stanislaus,2019-02-16,17.833333333333332,47.0,,,72
Stanislaus,2019-02-17,21.055555555555557,54.0,,,72
Stanislaus,2019-02-18,18.573529411764707,51.0,,,68
Stanislaus,2019-02-19,-8.928571428571429,43.0,,,70
Stanislaus,2019-02-20,27.73913043478261,75.0,,,69
Stanislaus,2019-02-21,18.680555555555557,58.0,,,72
Stanislaus,2019-02-22,7.319444444444445,24.0,,,72
Stanislaus,2019-02-23,49.47222222222222,94.0,,,72
Stanislaus,2019-02-24,66.55555555555556,109.0,,,72
Stanislaus,2019-02-25,52.09722222222222,85.0,,,72
Stanislaus,2019-02-26,28.507042253521128,54.0,,,71
Stanislaus,2019-02-27,25.485714285714284,54.0,,,70
Stanislaus,2019-02-28,3.056338028169014,42.0,,,71
Stanislaus,2019-03-01,32.236111111111114,61.0,,,72
Stanislaus,2019-03-02,47.05555555555556,74.0,,,72
Stanislaus,2019-03-03,21.541666666666668,55.0,,,72
Stanislaus,2019-03-04,18.408450704225352,46.0,,,71
Stanislaus,2019-03-05,25.985714285714284,64.0,,,70
Stanislaus,2019-03-06,1.1142857142857143,41.0,,,70
Stanislaus,2019-03-07,-20.619718309859156,28.0,,,71
Stanislaus,2019-03-08,11.623188405797102,40.0,,,69
Stanislaus,2019-03-09,19.25,57.0,,,72
Stanislaus,2019-03-10,16.09722222222222,52.0,,,72
Stanislaus,2019-03-11,-28.484848484848484,47.0,,,66
Stanislaus,2019-03-12,20.52112676056338,52.0,,,71
Stanislaus,2019-03-13,-34.43076923076923,43.0,,,65
Stanislaus,2019-03-14,3.625,49.0,,,72
Stanislaus,2019-03-15,44.18055555555556,66.0,,,72
Stanislaus,2019-03-16,52.55555555555556,72.0,,,72
Stanislaus,2019-03-17,56.65277777777778,78.0,,,72
Stanislaus,2019-03-18,61.0,88.0,,,71
Stanislaus,2019-03-19,61.75,85.0,,,72
Stanislaus,2019-03-20,30.485714285714284,65.0,,,70
Stanislaus,2019-03-21,21.65714285714286,56.0,,,70
Stanislaus,2019-03-22,12.342857142857143,61.0,,,70
Stanislaus,2019-03-23,35.52777777777778,62.0,,,72
Stanislaus,2019-03-24,31.47222222222222,57.0,,,72
Stanislaus,2019-03-25,48.19444444444444,67.0,,,72
Stanislaus,2019-03-26,20.319444444444443,42.0,,,72
Stanislaus,2019-03-27,20.680555555555557,48.0,,,72
Stanislaus,2019-03-28,18.625,46.0,,,72
Stanislaus,2019-03-29,25.958333333333332,54.0,,,72
Stanislaus,2019-03-30,-9.814285714285715,44.0,,,70
Stanislaus,2019-03-31,27.63888888888889,53.0,,,72
Stanislaus,2019-04-01,35.22222222222222,56.0,,,72
Stanislaus,2019-04-02,38.12307692307692,63.0,,,65
Stanislaus,2019-04-03,1.1690140845070423,39.0,,,71
Stanislaus,2019-04-04,19.59722222222222,47.0,,,72
Stanislaus,2019-04-05,19.11111111111111,52.0,,,72
Stanislaus,2019-04-06,11.943661971830986,56.0,,,71
Stanislaus,2019-04-07,7.816901408450704,58.0,,,71
Stanislaus,2019-04-08,37.0,64.0,,,72
Stanislaus,2019-04-09,15.041666666666666,43.0,,,72
Stanislaus,2019-04-10,11.180555555555555,33.0,,,72
Stanislaus,2019-04-11,6.788732394366197,52.0,,,71
Stanislaus,2019-04-12,0.8591549295774648,49.0,,,71
Stanislaus,2019-04-13,24.875,57.0,,,72
Stanislaus,2019-04-14,33.84722222222222,61.0,,,72
Stanislaus,2019-04-15,18.680555555555557,42.0,,,72
Stanislaus,2019-04-16,29.625,54.0,,,72
Stanislaus,2019-04-17,23.069444444444443,51.0,,,72
Stanislaus,2019-04-18,42.138888888888886,64.0,,,72
Stanislaus,2019-04-19,52.888888888888886,69.0,,,72
Stanislaus,2019-04-20,29.0,55.0,,,72
Stanislaus,2019-04-21,13.23943661971831,52.0,,,71
Stanislaus,2019-04-22,25.98611111111111,51.0,,,72
Stanislaus,2019-04-23,29.88888888888889,61.0,,,72
Stanislaus,2019-04-24,47.06944444444444,68.0,,,72
Stanislaus,2019-04-25,45.263888888888886,63.0,,,72
Stanislaus,2019-04-26,27.12676056338028,55.0,,,71
Stanislaus,2019-04-27,48.083333333333336,62.0,,,72
Stanislaus,2019-04-28,37.67605633802817,65.0,,,71
Stanislaus,2019-04-29,51.388888888888886,62.0,,,72
Stanislaus,2019-04-30,44.38095238095238,54.0,,,63
Stanislaus,2019-05-01,47.604166666666664,65.0,,,48
Stanislaus,2019-05-02,38.0,60.0,,,35
Stanislaus,2019-05-03,4.967741935483871,61.0,,,31
Stanislaus,2019-05-04,34.166666666666664,56.0,,,48
Stanislaus,2019-05-05,26.958333333333332,49.0,,,48
Stanislaus,2019-05-06,6.0144927536231885,48.0,,,69
Stanislaus,2019-05-07,21.52777777777778,46.0,,,72
Stanislaus,2019-05-08,-1.8676470588235294,55.0,,,68
Stanislaus,2019-05-09,11.212121212121213,58.0,,,66
Stanislaus,2019-05-10,21.029411764705884,59.0,,,68
Stanislaus,2019-05-11,36.263888888888886,54.0,,,72
Stanislaus,2019-05-12,38.31944444444444,59.0,,,72
Stanislaus,2019-05-13,-10.014492753623188,38.0,,,69
Stanislaus,2019-05-14,7.602941176470588,38.0,,,68
Stanislaus,2019-05-15,-24.546875,63.0,,,64
Stanislaus,2019-05-16,-10.710144927536232,59.0,,,69
Stanislaus,2019-05-17,-20.227272727272727,52.0,,,66
Stanislaus,2019-05-18,21.125,53.0,,,72
Stanislaus,2019-05-19,17.197183098591548,38.0,,,71
Stanislaus,2019-05-20,0.7391304347826086,47.0,,,69
Stanislaus,2019-05-21,-48.5625,27.0,,,64
Stanislaus,2019-05-22,-12.057971014492754,52.0,,,69
