county,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
San Joaquin,2019-09-04,27.549999999999997,36.8,18.3,0.0,16.2
San Joaquin,2019-09-05,26.65,34.9,18.4,0.0,18.4
San Joaquin,2019-09-06,24.5,32.6,16.4,0.0,17.9
San Joaquin,2019-09-07,23.849999999999998,32.3,15.4,0.0,28.9
San Joaquin,2019-09-08,22.4,29.6,15.2,0.0,30.5
San Joaquin,2019-09-09,22.4,29.8,15.0,0.0,18.4
San Joaquin,2019-09-10,21.4,28.2,14.6,0.0,23.7
San Joaquin,2019-09-11,23.3,32.0,14.6,0.0,16.6
San Joaquin,2019-09-12,25.25,34.8,15.7,0.0,14.8
San Joaquin,2019-09-13,27.1,37.2,17.0,0.0,10.6
San Joaquin,2019-09-14,28.85,38.0,19.7,0.0,10.5
San Joaquin,2019-09-15,26.6,37.0,16.2,0.0,22.2
San Joaquin,2019-09-16,21.950000000000003,26.6,17.3,11.6,24.7
San Joaquin,2019-09-17,20.4,27.6,13.2,0.0,16.2
San Joaquin,2019-09-18,21.05,26.7,15.4,0.8,18.1
San Joaquin,2019-09-19,20.0,25.8,14.2,0.2,13.8
San Joaquin,2019-09-20,21.4,29.4,13.4,0.0,14.6
San Joaquin,2019-09-21,22.65,30.9,14.4,0.0,12.9
San Joaquin,2019-09-22,23.4,32.0,14.8,0.0,10.6
San Joaquin,2019-09-23,24.05,32.7,15.4,0.0,18.6
San Joaquin,2019-09-24,26.799999999999997,36.3,17.3,0.0,13.2
San Joaquin,2019-09-25,26.75,35.8,17.7,0.0,10.1
San Joaquin,2019-09-26,27.85,34.9,20.8,0.0,17.8
San Joaquin,2019-09-27,24.15,30.2,18.1,0.0,16.3
San Joaquin,2019-09-28,19.05,25.5,12.6,0.3,19.3
San Joaquin,2019-09-29,15.8,21.8,9.8,0.1,21.7
San Joaquin,2019-09-30,15.3,20.5,10.1,0.1,21.3
San Joaquin,2019-10-01,16.2,23.0,9.4,0.0,13.6
San Joaquin,2019-10-02,17.0,25.1,8.9,0.0,9.5
San Joaquin,2019-10-03,18.3,26.2,10.4,0.0,16.3
San Joaquin,2019-10-04,17.4,25.2,9.6,0.0,21.3
San Joaquin,2019-10-05,18.85,27.4,10.3,0.0,16.2
San Joaquin,2019-10-06,20.4,29.4,11.4,0.0,10.1
San Joaquin,2019-10-07,21.95,31.8,12.1,0.0,8.5
San Joaquin,2019-10-08,22.75,31.3,14.2,0.0,9.6
San Joaquin,2019-10-09,21.7,30.3,13.1,0.0,20.5
San Joaquin,2019-10-10,18.7,24.8,12.6,0.0,20.0
San Joaquin,2019-10-11,16.900000000000002,26.1,7.7,0.0,8.4
San Joaquin,2019-10-12,17.75,27.1,8.4,0.0,8.8
San Joaquin,2019-10-13,18.35,26.5,10.2,0.0,9.3
San Joaquin,2019-10-14,18.05,26.5,9.6,0.0,11.0
San Joaquin,2019-10-15,17.95,27.0,8.9,0.0,10.4
San Joaquin,2019-10-16,17.8,26.0,9.6,0.0,9.7
San Joaquin,2019-10-17,18.75,24.1,13.4,0.5,17.1
San Joaquin,2019-10-18,17.1,24.1,10.1,0.0,17.3
San Joaquin,2019-10-19,17.3,24.5,10.1,0.0,21.3
San Joaquin,2019-10-20,18.65,25.2,12.1,0.0,18.9
San Joaquin,2019-10-21,21.25,30.3,12.2,0.0,17.4
San Joaquin,2019-10-22,20.15,29.5,10.8,0.0,12.5
San Joaquin,2019-10-23,20.4,28.2,12.6,0.0,11.2
San Joaquin,2019-10-24,21.55,30.5,12.6,0.0,11.4
San Joaquin,2019-10-25,20.35,30.0,10.7,0.0,11.1
San Joaquin,2019-10-26,20.3,29.5,11.1,0.0,9.1
San Joaquin,2019-10-27,20.55,28.2,12.9,0.0,37.6
San Joaquin,2019-10-28,14.55,22.0,7.1,0.0,23.1
San Joaquin,2019-10-29,13.4,22.5,4.3,0.0,19.0
San Joaquin,2019-10-30,12.6,21.0,4.2,0.0,16.2
San Joaquin,2019-10-31,12.450000000000001,21.1,3.8,0.0,9.5
San Joaquin,2019-11-01,13.35,22.5,4.2,0.0,9.0
San Joaquin,2019-11-02,13.55,23.0,4.1,0.0,9.2
San Joaquin,2019-11-03,14.7,24.5,4.9,0.0,7.8
San Joaquin,2019-11-04,15.5,24.9,6.1,0.0,7.6
San Joaquin,2019-11-05,16.2,25.2,7.2,0.0,8.8
San Joaquin,2019-11-06,16.6,24.8,8.4,0.0,7.6
San Joaquin,2019-11-07,16.5,24.2,8.8,0.0,9.0
San Joaquin,2019-11-08,16.7,24.5,8.9,0.0,10.7
San Joaquin,2019-11-09,16.65,24.2,9.1,0.0,9.0
San Joaquin,2019-11-10,15.8,24.0,7.6,0.0,8.8
San Joaquin,2019-11-11,16.3,24.5,8.1,0.0,8.4
San Joaquin,2019-11-12,16.7,24.8,8.6,0.0,10.5
San Joaquin,2019-11-13,16.45,23.5,9.4,0.0,7.3
San Joaquin,2019-11-14,16.6,22.1,11.1,0.0,10.7
San Joaquin,2019-11-15,14.8,20.0,9.6,0.0,14.8
San Joaquin,2019-11-16,15.45,21.2,9.7,0.0,11.1
San Joaquin,2019-11-17,15.3,23.0,7.6,0.0,7.9
San Joaquin,2019-11-18,15.600000000000001,23.8,7.4,0.0,9.8
San Joaquin,2019-11-19,17.1,22.8,11.4,0.0,20.7
San Joaquin,2019-11-20,15.5,20.5,10.5,0.0,23.3
San Joaquin,2019-11-21,13.95,20.0,7.9,0.0,19.1
San Joaquin,2019-11-22,13.0,19.1,6.9,0.0,7.4
San Joaquin,2019-11-23,12.95,19.5,6.4,0.0,9.7
San Joaquin,2019-11-24,12.3,19.8,4.8,0.0,9.4
San Joaquin,2019-11-25,11.85,19.0,4.7,0.0,30.1
San Joaquin,2019-11-26,10.5,16.1,4.9,0.6,24.7
San Joaquin,2019-11-27,7.65,10.5,4.8,21.5,35.1
San Joaquin,2019-11-28,7.3,9.6,5.0,2.4,13.3
San Joaquin,2019-11-29,7.1,11.2,3.0,1.0,11.3
San Joaquin,2019-11-30,6.550000000000001,8.8,4.3,4.4,29.6
San Joaquin,2019-12-01,9.4,11.1,7.7,26.7,38.0
San Joaquin,2019-12-02,11.8,13.4,10.2,41.2,29.3
San Joaquin,2019-12-03,11.100000000000001,13.3,8.9,2.3,11.4
San Joaquin,2019-12-04,12.100000000000001,15.4,8.8,15.8,16.7
San Joaquin,2019-12-05,11.899999999999999,14.7,9.1,4.0,15.6
San Joaquin,2019-12-06,14.149999999999999,18.4,9.9,0.0,22.5
San Joaquin,2019-12-07,15.950000000000001,18.1,13.8,3.2,28.3
San Joaquin,2019-12-08,13.600000000000001,16.3,10.9,19.0,15.2
San Joaquin,2019-12-09,11.75,14.4,9.1,0.1,8.5
San Joaquin,2019-12-10,10.649999999999999,14.7,6.6,0.0,10.0
San Joaquin,2019-12-11,11.5,13.9,9.1,4.4,14.1
San Joaquin,2019-12-12,13.850000000000001,17.1,10.6,2.1,18.6
San Joaquin,2019-12-13,14.149999999999999,16.7,11.6,0.9,6.7
San Joaquin,2019-12-14,11.7,14.3,9.1,4.4,15.6
San Joaquin,2019-12-15,8.6,13.0,4.2,1.4,13.9
San Joaquin,2019-12-16,6.8,11.7,1.9,0.0,9.5
San Joaquin,2019-12-17,8.55,12.5,4.6,0.0,16.4
San Joaquin,2019-12-18,9.75,13.2,6.3,5.9,18.7
San Joaquin,2019-12-19,11.15,14.9,7.4,2.0,18.9
San Joaquin,2019-12-20,11.05,14.9,7.2,0.0,13.4
San Joaquin,2019-12-21,11.35,15.9,6.8,0.0,18.6
San Joaquin,2019-12-22,11.25,13.4,9.1,5.4,23.4
San Joaquin,2019-12-23,8.4,11.1,5.7,2.7,13.8
San Joaquin,2019-12-24,6.3,11.6,1.0,0.0,10.9
San Joaquin,2019-12-25,8.85,11.4,6.3,2.1,21.6
San Joaquin,2019-12-26,8.5,12.2,4.8,0.4,17.2
San Joaquin,2019-12-27,7.05,12.2,1.9,0.0,11.7
San Joaquin,2019-12-28,5.449999999999999,11.2,-0.3,0.0,9.4
San Joaquin,2019-12-29,8.25,12.1,4.4,0.0,13.3
San Joaquin,2019-12-30,8.75,13.2,4.3,2.6,13.2
San Joaquin,2019-12-31,7.95,12.9,3.0,0.0,10.8
San Joaquin,2020-01-01,9.85,14.6,5.1,0.0,13.6
San Joaquin,2020-01-02,10.8,14.4,7.2,0.0,13.2
San Joaquin,2020-01-03,9.899999999999999,14.2,5.6,0.0,15.4
San Joaquin,2020-01-04,10.25,15.3,5.2,0.1,14.3
San Joaquin,2020-01-05,8.9,13.9,3.9,0.0,14.9
San Joaquin,2020-01-06,7.95,12.9,3.0,0.0,14.7
San Joaquin,2020-01-07,6.9,12.9,0.9,0.0,8.6
San Joaquin,2020-01-08,9.0,12.5,5.5,1.4,13.6
San Joaquin,2020-01-09,9.25,11.6,6.9,8.2,17.6
San Joaquin,2020-01-10,6.8,11.6,2.0,0.0,14.5
San Joaquin,2020-01-11,9.3,13.4,5.2,0.2,14.1
San Joaquin,2020-01-12,8.05,12.6,3.5,0.0,10.8
San Joaquin,2020-01-13,8.4,12.9,3.9,0.2,13.4
San Joaquin,2020-01-14,10.2,12.7,7.7,2.5,14.8
San Joaquin,2020-01-15,6.8,12.0,1.6,0.0,10.5
San Joaquin,2020-01-16,7.449999999999999,10.2,4.7,10.7,32.2
San Joaquin,2020-01-17,7.7,11.9,3.5,1.2,10.9
San Joaquin,2020-01-18,7.300000000000001,10.8,3.8,0.0,8.6
San Joaquin,2020-01-19,6.6,10.4,2.8,0.0,8.0
San Joaquin,2020-01-20,6.75,9.9,3.6,0.0,6.6
San Joaquin,2020-01-21,9.55,14.6,4.5,1.2,11.3
San Joaquin,2020-01-22,12.95,15.9,10.0,3.1,11.0
San Joaquin,2020-01-23,11.0,15.8,6.2,0.0,7.2
San Joaquin,2020-01-24,12.0,17.3,6.7,0.3,13.3
San Joaquin,2020-01-25,13.05,17.8,8.3,0.0,8.2
San Joaquin,2020-01-26,14.15,17.0,11.3,7.1,19.8
San Joaquin,2020-01-27,11.649999999999999,16.2,7.1,0.0,19.3
San Joaquin,2020-01-28,11.8,16.2,7.4,0.0,11.9
San Joaquin,2020-01-29,12.0,16.9,7.1,0.0,21.7
San Joaquin,2020-01-30,11.45,16.8,6.1,0.0,11.3
San Joaquin,2020-01-31,12.2,17.4,7.0,0.0,9.6
San Joaquin,2020-02-01,12.15,18.1,6.2,0.0,7.1
San Joaquin,2020-02-02,12.4,17.8,7.0,0.3,23.5
San Joaquin,2020-02-03,7.05,11.6,2.5,0.0,29.5
San Joaquin,2020-02-04,6.050000000000001,11.8,0.3,0.0,23.7
San Joaquin,2020-02-05,6.75,14.1,-0.6,0.0,10.8
San Joaquin,2020-02-06,9.1,15.2,3.0,0.0,9.9
San Joaquin,2020-02-07,10.0,16.7,3.3,0.0,10.0
San Joaquin,2020-02-08,10.549999999999999,17.4,3.7,0.0,12.0
San Joaquin,2020-02-09,12.100000000000001,16.3,7.9,0.0,38.5
San Joaquin,2020-02-10,12.0,19.8,4.2,0.0,28.7
San Joaquin,2020-02-11,12.15,21.0,3.3,0.0,11.9
San Joaquin,2020-02-12,12.25,20.3,4.2,0.0,10.5
San Joaquin,2020-02-13,11.799999999999999,18.9,4.7,0.0,10.3
San Joaquin,2020-02-14,11.1,17.5,4.7,0.0,11.1
San Joaquin,2020-02-15,11.5,19.0,4.0,0.0,8.7
San Joaquin,2020-02-16,13.15,18.5,7.8,0.0,14.8
San Joaquin,2020-02-17,14.5,22.0,7.0,0.0,20.6
San Joaquin,2020-02-18,13.399999999999999,21.7,5.1,0.0,15.6
San Joaquin,2020-02-19,11.049999999999999,19.2,2.9,0.0,9.8
San Joaquin,2020-02-20,12.5,20.4,4.6,0.0,8.7
San Joaquin,2020-02-21,14.3,22.5,6.1,0.0,9.9
San Joaquin,2020-02-22,16.9,23.4,10.4,0.0,14.3
San Joaquin,2020-02-23,12.85,19.5,6.2,0.0,22.3
San Joaquin,2020-02-24,15.200000000000001,23.6,6.8,0.0,20.0
San Joaquin,2020-02-25,15.5,23.4,7.6,0.0,20.0
San Joaquin,2020-02-26,15.850000000000001,24.8,6.9,0.0,9.7
San Joaquin,2020-02-27,15.65,24.5,6.8,0.0,9.8
San Joaquin,2020-02-28,17.4,26.0,8.8,0.0,9.0
San Joaquin,2020-02-29,17.45,25.5,9.4,0.0,24.8
San Joaquin,2020-03-01,11.8,16.5,7.1,2.4,26.7
San Joaquin,2020-03-02,14.35,21.4,7.3,0.0,31.4
San Joaquin,2020-03-03,15.2,23.2,7.2,0.0,27.3
San Joaquin,2020-03-04,16.55,25.1,8.0,0.0,11.3
San Joaquin,2020-03-05,16.85,25.0,8.7,0.0,10.0
San Joaquin,2020-03-06,15.100000000000001,21.3,8.9,0.0,16.8
San Joaquin,2020-03-07,14.75,19.4,10.1,5.9,18.7
San Joaquin,2020-03-08,10.8,13.9,7.7,3.0,7.4
San Joaquin,2020-03-09,13.0,19.1,6.9,0.0,11.8
San Joaquin,2020-03-10,15.6,23.0,8.2,0.0,11.2
San Joaquin,2020-03-11,17.4,23.6,11.2,0.0,19.0
San Joaquin,2020-03-12,17.6,25.6,9.6,0.0,13.7
San Joaquin,2020-03-13,17.55,25.0,10.1,0.0,17.2
San Joaquin,2020-03-14,16.15,22.2,10.1,1.7,23.4
San Joaquin,2020-03-15,10.9,12.9,8.9,18.7,17.5
San Joaquin,2020-03-16,7.5,10.7,4.3,17.9,15.8
San Joaquin,2020-03-17,9.15,13.9,4.4,0.5,15.7
San Joaquin,2020-03-18,9.65,12.8,6.5,0.3,12.3
San Joaquin,2020-03-19,10.25,15.1,5.4,1.5,8.4
San Joaquin,2020-03-20,11.4,17.1,5.7,0.3,10.0
San Joaquin,2020-03-21,12.350000000000001,17.6,7.1,1.5,13.4
San Joaquin,2020-03-22,12.85,19.0,6.7,0.0,8.7
San Joaquin,2020-03-23,14.65,19.5,9.8,0.2,19.6
San Joaquin,2020-03-24,11.85,15.2,8.5,0.4,17.8
San Joaquin,2020-03-25,9.8,13.5,6.1,3.3,14.1
San Joaquin,2020-03-26,8.85,13.9,3.8,0.5,12.3
San Joaquin,2020-03-27,10.35,15.4,5.3,0.0,18.4
San Joaquin,2020-03-28,11.2,15.2,7.2,1.3,17.1
San Joaquin,2020-03-29,12.55,17.5,7.6,1.7,7.5
San Joaquin,2020-03-30,14.2,19.0,9.4,0.1,11.2
San Joaquin,2020-03-31,14.1,20.2,8.0,0.0,20.2
San Joaquin,2020-04-01,13.65,20.1,7.2,0.0,16.2
San Joaquin,2020-04-02,12.65,19.5,5.8,0.0,17.5
San Joaquin,2020-04-03,13.25,19.5,7.0,0.0,15.1
San Joaquin,2020-04-04,13.6,19.0,8.2,1.0,17.2
San Joaquin,2020-04-05,12.5,14.2,10.8,19.0,29.2
San Joaquin,2020-04-06,9.7,14.1,5.3,8.0,12.1
San Joaquin,2020-04-07,11.25,17.5,5.0,1.7,12.9
San Joaquin,2020-04-08,14.55,20.6,8.5,0.0,15.9
San Joaquin,2020-04-09,14.3,18.0,10.6,0.8,18.8
San Joaquin,2020-04-10,13.95,19.5,8.4,3.0,11.5
San Joaquin,2020-04-11,15.100000000000001,21.1,9.1,0.0,15.0
San Joaquin,2020-04-12,15.2,21.5,8.9,0.0,13.0
San Joaquin,2020-04-13,16.2,22.8,9.6,0.0,16.3
San Joaquin,2020-04-14,15.600000000000001,23.6,7.6,0.0,14.5
San Joaquin,2020-04-15,17.55,26.7,8.4,0.0,10.0
San Joaquin,2020-04-16,19.15,26.6,11.7,0.0,11.7
San Joaquin,2020-04-17,17.3,23.5,11.1,0.5,19.5
San Joaquin,2020-04-18,16.35,21.6,11.1,0.2,18.1
San Joaquin,2020-04-19,15.7,22.4,9.0,0.0,16.4
San Joaquin,2020-04-20,16.6,21.4,11.8,0.0,15.8
San Joaquin,2020-04-21,17.0,24.7,9.3,0.7,17.6
San Joaquin,2020-04-22,19.65,28.5,10.8,0.0,19.8
San Joaquin,2020-04-23,21.55,28.7,14.4,0.0,19.1
San Joaquin,2020-04-24,24.15,33.5,14.8,0.0,19.2
San Joaquin,2020-04-25,25.05,33.1,17.0,0.0,15.3
San Joaquin,2020-04-26,22.799999999999997,31.4,14.2,0.0,19.5
San Joaquin,2020-04-27,20.9,30.0,11.8,0.0,23.1
San Joaquin,2020-04-28,24.25,33.0,15.5,0.0,15.4
San Joaquin,2020-04-29,23.85,31.9,15.8,0.0,20.0
San Joaquin,2020-04-30,20.5,28.5,12.5,0.0,22.4
San Joaquin,2020-05-01,19.8,29.0,10.6,0.0,25.0
San Joaquin,2020-05-02,19.85,27.6,12.1,0.0,22.7
San Joaquin,2020-05-03,18.8,25.6,12.0,0.0,21.5
San Joaquin,2020-05-04,19.55,29.7,9.4,0.0,16.3
San Joaquin,2020-05-05,21.049999999999997,29.9,12.2,0.0,20.2
San Joaquin,2020-05-06,21.299999999999997,31.4,11.2,0.0,22.7
San Joaquin,2020-05-07,24.45,34.8,14.1,0.0,21.4
San Joaquin,2020-05-08,25.45,36.5,14.4,0.0,11.4
San Joaquin,2020-05-09,25.0,35.1,14.9,0.0,18.3
San Joaquin,2020-05-10,23.549999999999997,33.9,13.2,0.0,19.1
San Joaquin,2020-05-11,20.25,28.8,11.7,0.0,30.3
San Joaquin,2020-05-12,18.3,23.8,12.8,0.6,22.7
San Joaquin,2020-05-13,16.8,23.5,10.1,0.1,19.4
San Joaquin,2020-05-14,17.3,23.0,11.6,0.5,15.3
San Joaquin,2020-05-15,19.45,26.5,12.4,0.0,16.7
San Joaquin,2020-05-16,21.0,28.7,13.3,0.0,18.7
San Joaquin,2020-05-17,21.2,27.5,14.9,0.6,25.5
San Joaquin,2020-05-18,18.1,22.5,13.7,4.9,24.2
San Joaquin,2020-05-19,16.1,21.8,10.4,1.2,15.1
San Joaquin,2020-05-20,18.55,26.1,11.0,0.1,20.7
San Joaquin,2020-05-21,20.7,29.5,11.9,0.0,15.3
San Joaquin,2020-05-22,20.3,28.5,12.1,0.0,18.5
San Joaquin,2020-05-23,22.5,31.2,13.8,0.0,16.6
San Joaquin,2020-05-24,24.05,34.2,13.9,0.0,18.7
San Joaquin,2020-05-25,27.700000000000003,37.6,17.8,0.0,15.7
San Joaquin,2020-05-26,29.950000000000003,40.1,19.8,0.0,11.1
San Joaquin,2020-05-27,31.5,40.8,22.2,0.0,15.9
San Joaquin,2020-05-28,29.0,39.8,18.2,0.0,15.8
San Joaquin,2020-05-29,27.0,37.5,16.5,0.0,19.2
San Joaquin,2020-05-30,23.0,29.5,16.5,1.1,23.2
San Joaquin,2020-05-31,21.85,28.9,14.8,0.3,16.3
San Joaquin,2020-06-01,23.1,29.8,16.4,0.0,17.1
San Joaquin,2020-06-02,27.2,36.9,17.5,0.0,13.5
San Joaquin,2020-06-03,29.6,39.7,19.5,0.0,14.8
San Joaquin,2020-06-04,29.8,40.5,19.1,0.0,20.1
San Joaquin,2020-06-05,27.950000000000003,39.7,16.2,0.0,29.9
San Joaquin,2020-06-06,18.85,24.6,13.1,0.0,31.7
San Joaquin,2020-06-07,18.05,24.2,11.9,0.0,26.7
San Joaquin,2020-06-08,21.15,29.4,12.9,0.0,21.8
San Joaquin,2020-06-09,23.849999999999998,33.8,13.9,0.0,18.1
San Joaquin,2020-06-10,27.05,37.0,17.1,0.0,12.4
San Joaquin,2020-06-11,27.35,37.5,17.2,0.0,22.1
San Joaquin,2020-06-12,25.15,34.9,15.4,0.0,26.7
San Joaquin,2020-06-13,19.1,25.5,12.7,0.0,24.7
San Joaquin,2020-06-14,21.8,30.1,13.5,0.0,22.0
San Joaquin,2020-06-15,22.7,28.9,16.5,0.0,26.0
San Joaquin,2020-06-16,21.25,29.0,13.5,0.0,26.5
San Joaquin,2020-06-17,25.4,33.8,17.0,0.0,21.4
San Joaquin,2020-06-18,26.65,36.4,16.9,0.0,13.1
San Joaquin,2020-06-19,27.15,36.3,18.0,0.0,16.5
San Joaquin,2020-06-20,25.4,34.8,16.0,0.0,17.4
San Joaquin,2020-06-21,26.049999999999997,35.9,16.2,0.0,22.4
San Joaquin,2020-06-22,27.55,38.7,16.4,0.0,21.6
San Joaquin,2020-06-23,27.05,37.1,17.0,0.0,20.2
San Joaquin,2020-06-24,27.5,38.0,17.0,0.0,19.2
San Joaquin,2020-06-25,28.65,38.8,18.5,0.0,19.6
San Joaquin,2020-06-26,27.95,37.8,18.1,0.0,18.8
San Joaquin,2020-06-27,28.3,37.6,19.0,0.0,22.6
San Joaquin,2020-06-28,24.8,34.7,14.9,0.0,27.3
San Joaquin,2020-06-29,23.8,32.7,14.9,0.0,26.5
San Joaquin,2020-06-30,26.15,35.4,16.9,0.0,18.5
San Joaquin,2020-07-01,26.049999999999997,35.9,16.2,0.0,20.6
San Joaquin,2020-07-02,24.8,34.1,15.5,0.0,22.0
San Joaquin,2020-07-03,24.65,34.4,14.9,0.0,24.7
San Joaquin,2020-07-04,26.400000000000002,37.2,15.6,0.0,17.1
San Joaquin,2020-07-05,28.15,37.8,18.5,0.0,17.9
San Joaquin,2020-07-06,25.8,36.2,15.4,0.0,25.5
San Joaquin,2020-07-07,23.2,33.5,12.9,0.0,29.4
San Joaquin,2020-07-08,26.799999999999997,36.8,16.8,0.0,16.1
San Joaquin,2020-07-09,26.85,37.5,16.2,0.0,20.8
San Joaquin,2020-07-10,28.9,38.8,19.0,0.0,15.4
San Joaquin,2020-07-11,29.75,41.0,18.5,0.0,15.3
San Joaquin,2020-07-12,30.35,41.1,19.6,0.0,16.3
San Joaquin,2020-07-13,28.9,39.8,18.0,0.0,20.5
San Joaquin,2020-07-14,25.55,35.2,15.9,0.0,23.8
San Joaquin,2020-07-15,26.0,35.9,16.1,0.0,20.8
San Joaquin,2020-07-16,26.0,35.6,16.4,0.0,17.6
San Joaquin,2020-07-17,25.0,33.8,16.2,0.0,17.6
San Joaquin,2020-07-18,25.0,35.3,14.7,0.0,18.6
San Joaquin,2020-07-19,25.650000000000002,35.2,16.1,0.0,17.2
San Joaquin,2020-07-20,25.1,34.2,16.0,0.0,17.5
San Joaquin,2020-07-21,24.7,33.8,15.6,0.0,18.1
San Joaquin,2020-07-22,24.3,33.5,15.1,0.0,17.6
San Joaquin,2020-07-23,24.8,34.5,15.1,0.0,24.2
San Joaquin,2020-07-24,25.4,34.3,16.5,0.0,20.1
San Joaquin,2020-07-25,25.3,35.0,15.6,0.0,21.1
San Joaquin,2020-07-26,25.8,36.0,15.6,0.0,18.9
San Joaquin,2020-07-27,27.35,37.2,17.5,0.0,20.5
San Joaquin,2020-07-28,27.1,37.9,16.3,0.0,20.6
San Joaquin,2020-07-29,27.05,37.2,16.9,0.0,17.3
San Joaquin,2020-07-30,26.55,36.2,16.9,0.0,17.6
San Joaquin,2020-07-31,26.1,36.2,16.0,0.0,17.6
San Joaquin,2020-08-01,25.95,36.8,15.1,0.0,18.9
San Joaquin,2020-08-02,27.05,38.1,16.0,0.0,18.0
San Joaquin,2020-08-03,28.2,38.3,18.1,0.0,21.0
San Joaquin,2020-08-04,25.700000000000003,35.6,15.8,0.0,25.1
San Joaquin,2020-08-05,23.55,31.3,15.8,0.0,27.7
San Joaquin,2020-08-06,23.05,32.0,14.1,0.0,27.2
San Joaquin,2020-08-07,25.25,34.3,16.2,0.0,21.9
San Joaquin,2020-08-08,27.5,36.5,18.5,0.0,18.2
San Joaquin,2020-08-09,27.95,37.8,18.1,0.0,15.5
San Joaquin,2020-08-10,28.15,36.9,19.4,0.0,17.4
San Joaquin,2020-08-11,26.85,35.9,17.8,0.0,19.8
San Joaquin,2020-08-12,27.05,37.5,16.6,0.0,14.8
San Joaquin,2020-08-13,28.950000000000003,39.2,18.7,0.0,14.8
San Joaquin,2020-08-14,33.3,42.1,24.5,0.0,16.7
San Joaquin,2020-08-15,33.65,42.9,24.4,0.0,12.0
San Joaquin,2020-08-16,35.45,43.1,27.8,0.0,19.1
San Joaquin,2020-08-17,35.15,42.8,27.5,0.0,23.4
San Joaquin,2020-08-18,34.099999999999994,42.8,25.4,0.0,24.6
San Joaquin,2020-08-19,33.5,41.9,25.1,0.0,21.5
San Joaquin,2020-08-20,30.099999999999998,39.8,20.4,0.0,18.0
San Joaquin,2020-08-21,27.5,37.5,17.5,0.0,17.5
San Joaquin,2020-08-22,28.95,38.8,19.1,0.0,17.6
San Joaquin,2020-08-23,29.299999999999997,37.9,20.7,0.0,17.8
San Joaquin,2020-08-24,29.8,38.6,21.0,0.0,24.5
San Joaquin,2020-08-25,27.5,35.4,19.6,0.0,20.4
San Joaquin,2020-08-26,27.5,35.5,19.5,0.0,19.5
San Joaquin,2020-08-27,24.05,33.1,15.0,0.0,21.2
San Joaquin,2020-08-28,27.1,37.1,17.1,0.0,15.0
San Joaquin,2020-08-29,26.15,35.5,16.8,0.0,14.3
San Joaquin,2020-08-30,25.099999999999998,34.8,15.4,0.0,16.5
San Joaquin,2020-08-31,25.400000000000002,35.2,15.6,0.0,14.9
San Joaquin,2020-09-01,25.400000000000002,34.2,16.6,0.0,18.2
San Joaquin,2020-09-02,24.049999999999997,32.3,15.8,0.0,15.4
San Joaquin,2020-09-03,24.950000000000003,34.7,15.2,0.0,15.3
San Joaquin,2020-09-04,26.3,37.0,15.6,0.0,16.8
San Joaquin,2020-09-05,29.549999999999997,40.8,18.3,0.0,15.3
San Joaquin,2020-09-06,34.349999999999994,45.8,22.9,0.0,10.4
San Joaquin,2020-09-07,35.25,45.5,25.0,0.0,19.9
San Joaquin,2020-09-08,32.95,43.3,22.6,0.0,25.8
San Joaquin,2020-09-09,27.35,36.0,18.7,0.0,24.7
San Joaquin,2020-09-10,25.45,35.5,15.4,0.0,16.9
San Joaquin,2020-09-11,25.099999999999998,35.3,14.9,0.0,16.3
San Joaquin,2020-09-12,25.9,36.3,15.5,0.0,11.3
San Joaquin,2020-09-13,25.3,34.6,16.0,0.0,13.2
San Joaquin,2020-09-14,23.7,32.8,14.6,0.0,13.1
San Joaquin,2020-09-15,24.4,33.8,15.0,0.0,13.2
San Joaquin,2020-09-16,25.049999999999997,33.9,16.2,0.0,13.7
San Joaquin,2020-09-17,25.3,33.7,16.9,0.0,14.5
San Joaquin,2020-09-18,25.15,32.6,17.7,0.3,18.8
San Joaquin,2020-09-19,23.0,30.9,15.1,0.0,18.2
San Joaquin,2020-09-20,25.3,34.2,16.4,0.0,12.3
San Joaquin,2020-09-21,25.9,34.9,16.9,0.0,11.5
San Joaquin,2020-09-22,24.85,33.6,16.1,0.0,20.5
San Joaquin,2020-09-23,24.0,32.9,15.1,0.0,18.4
San Joaquin,2020-09-24,24.4,31.9,16.9,0.0,17.0
San Joaquin,2020-09-25,22.8,31.0,14.6,0.0,19.9
San Joaquin,2020-09-26,25.15,33.8,16.5,0.0,20.4
San Joaquin,2020-09-27,27.150000000000002,35.2,19.1,0.0,17.4
San Joaquin,2020-09-28,27.85,38.1,17.6,0.0,8.3
San Joaquin,2020-09-29,27.299999999999997,37.8,16.8,0.0,10.0
San Joaquin,2020-09-30,28.2,38.8,17.6,0.0,18.4
San Joaquin,2020-10-01,29.549999999999997,38.3,20.8,0.0,16.3
San Joaquin,2020-10-02,27.4,38.3,16.5,0.0,13.7
San Joaquin,2020-10-03,27.200000000000003,38.2,16.2,0.0,15.1
San Joaquin,2020-10-04,26.6,37.0,16.2,0.0,11.4
San Joaquin,2020-10-05,25.3,35.5,15.1,0.0,11.3
San Joaquin,2020-10-06,24.95,34.5,15.4,0.0,11.0
San Joaquin,2020-10-07,24.05,32.7,15.4,0.0,13.0
San Joaquin,2020-10-08,22.45,30.4,14.5,0.0,12.2
San Joaquin,2020-10-09,19.4,25.4,13.4,0.0,14.9
