county,date,fire_event_count_radius,smoke_present,min_fire_distance_km,fire_radius_km
Merced,2023-07-18,0,0,866.4681486496127,150.0
Merced,2023-07-19,0,0,1034.5807830388849,150.0
Merced,2023-07-20,0,0,,150.0
Merced,2023-07-21,0,0,822.2482771472763,150.0
Merced,2023-07-22,0,0,,150.0
Merced,2023-07-23,0,0,1169.316363552806,150.0
Merced,2023-07-24,0,0,1029.9302667679717,150.0
Merced,2023-07-25,0,0,,150.0
Merced,2023-07-26,0,0,1206.981823656943,150.0
Merced,2023-07-27,0,0,549.4576117094871,150.0
Merced,2023-07-28,0,0,,150.0
Merced,2023-07-29,0,0,,150.0
Merced,2023-07-30,0,0,1185.5682574810298,150.0
Merced,2023-07-31,0,0,,150.0
Merced,2023-08-01,0,0,1234.4999185504926,150.0
Merced,2023-08-02,0,0,,150.0
Merced,2023-08-03,0,0,2395.125913492642,150.0
Merced,2023-08-04,0,0,,150.0
Merced,2023-08-05,0,0,1245.6714358395384,150.0
Merced,2023-08-06,0,0,1231.6256138758667,150.0
Merced,2023-08-07,0,0,1050.1413861971093,150.0
Merced,2023-08-08,0,0,,150.0
Merced,2023-08-09,0,0,491.2279508208572,150.0
Merced,2023-08-10,0,0,2441.302482669291,150.0
Merced,2023-08-11,0,0,1985.3490099101325,150.0
Merced,2023-08-12,0,0,,150.0
Merced,2023-08-13,0,0,,150.0
Merced,2023-08-14,0,0,,150.0
Merced,2023-08-15,0,0,199.50381791546167,150.0
Merced,2023-08-16,0,0,456.4867628339457,150.0
Merced,2023-08-17,0,0,527.8327142044475,150.0
Merced,2023-08-18,0,0,574.9149053992729,150.0
Merced,2023-08-19,0,0,,150.0
Merced,2023-08-20,0,0,,150.0
Merced,2023-08-21,0,0,2063.70615623034,150.0
Merced,2023-08-22,0,0,2608.783900274973,150.0
Merced,2023-08-23,0,0,523.1126291651842,150.0
Merced,2023-08-24,0,0,2650.4480253374886,150.0
Merced,2023-08-25,0,0,690.3740449514888,150.0
Merced,2023-08-26,0,0,761.2591404183117,150.0
Merced,2023-08-27,0,0,,150.0
Merced,2023-08-28,0,0,1194.781897594202,150.0
Merced,2023-08-29,0,0,,150.0
Merced,2023-08-30,0,0,,150.0
Merced,2023-08-31,0,0,1832.8430534477752,150.0
Merced,2023-09-01,0,0,1192.6485773085565,150.0
Merced,2023-09-02,0,0,,150.0
Merced,2023-09-03,0,0,,150.0
Merced,2023-09-04,0,0,1894.9135792713453,150.0
Merced,2023-09-05,0,0,,150.0
Merced,2023-09-06,0,0,,150.0
Merced,2023-09-07,0,0,,150.0
Merced,2023-09-08,0,0,1997.3835976960315,150.0
Merced,2023-09-09,0,0,,150.0
Merced,2023-09-10,0,0,,150.0
Merced,2023-09-11,2,1,116.02844926308701,150.0
Merced,2023-09-12,0,0,,150.0
Merced,2023-09-13,0,0,,150.0
Merced,2023-09-14,0,0,,150.0
Merced,2023-09-15,0,0,,150.0
Merced,2023-09-16,0,0,,150.0
Merced,2023-09-17,0,0,,150.0
Merced,2023-09-18,0,0,,150.0
Merced,2023-09-19,0,0,,150.0
Merced,2023-09-20,0,0,,150.0
Merced,2023-09-21,0,0,1070.4418424110602,150.0
Merced,2023-09-22,0,0,,150.0
Merced,2023-09-23,0,0,,150.0
Merced,2023-09-24,0,0,,150.0
Merced,2023-09-25,0,0,,150.0
Merced,2023-09-26,0,0,,150.0
Merced,2023-09-27,0,0,,150.0
Merced,2023-09-28,0,0,,150.0
Merced,2023-09-29,0,0,,150.0
Merced,2023-09-30,0,0,,150.0
Merced,2023-10-01,0,0,,150.0
Merced,2023-10-02,0,0,,150.0
Merced,2023-10-03,0,0,,150.0
Merced,2023-10-04,0,0,,150.0
Merced,2023-10-05,0,0,,150.0
Merced,2023-10-06,0,0,,150.0
Merced,2023-10-07,0,0,,150.0
Merced,2023-10-08,0,0,,150.0
Merced,2023-10-09,0,0,,150.0
Merced,2023-10-10,0,0,,150.0
Merced,2023-10-11,0,0,,150.0
Merced,2023-10-12,0,0,,150.0
Merced,2023-10-13,0,0,,150.0
Merced,2023-10-14,0,0,,150.0
Merced,2023-10-15,0,0,,150.0
Merced,2023-10-16,0,0,,150.0
Merced,2023-10-17,0,0,,150.0
Merced,2023-10-18,0,0,,150.0
Merced,2023-10-19,0,0,1191.4848150786108,150.0
Merced,2023-10-20,0,0,,150.0
Merced,2023-10-21,0,0,,150.0
Merced,2023-10-22,0,0,,150.0
Merced,2023-10-23,0,0,3300.770341347965,150.0
Merced,2023-10-24,0,0,,150.0
Merced,2023-10-25,0,0,,150.0
Merced,2023-10-26,0,0,1089.7529663929993,150.0
Merced,2023-10-27,0,0,,150.0
Merced,2023-10-28,0,0,,150.0
Merced,2023-10-29,0,0,,150.0
Merced,2023-10-30,0,0,,150.0
Merced,2023-10-31,0,0,,150.0
Merced,2023-11-01,0,0,,150.0
Merced,2023-11-02,0,0,,150.0
Merced,2023-11-03,0,0,2967.9642317522066,150.0
Merced,2023-11-04,0,0,871.4641804927257,150.0
Merced,2023-11-05,0,0,,150.0
Merced,2023-11-06,0,0,3493.50885013081,150.0
Merced,2023-11-07,0,0,,150.0
Merced,2023-11-08,0,0,3347.938764804047,150.0
Merced,2023-11-09,0,0,,150.0
Merced,2023-11-10,0,0,,150.0
Merced,2023-11-11,0,0,,150.0
Merced,2023-11-12,0,0,,150.0
Merced,2023-11-13,0,0,,150.0
Merced,2023-11-14,0,0,,150.0
Merced,2023-11-15,0,0,,150.0
Merced,2023-11-16,0,0,3349.2635480757845,150.0
Merced,2023-11-17,0,0,,150.0
Merced,2023-11-18,0,0,,150.0
Merced,2023-11-19,0,0,,150.0
Merced,2023-11-20,0,0,,150.0
Merced,2023-11-21,0,0,,150.0
Merced,2023-11-22,0,0,,150.0
Merced,2023-11-23,0,0,,150.0
Merced,2023-11-24,0,0,,150.0
Merced,2023-11-25,0,0,,150.0
Merced,2023-11-26,0,0,,150.0
Merced,2023-11-27,0,0,,150.0
Merced,2023-11-28,0,0,,150.0
Merced,2023-11-29,0,0,,150.0
Merced,2023-11-30,0,0,,150.0
Merced,2023-12-01,0,0,,150.0
Merced,2023-12-02,0,0,,150.0
Merced,2023-12-03,0,0,,150.0
Merced,2023-12-04,0,0,,150.0
Merced,2023-12-05,0,0,,150.0
Merced,2023-12-06,0,0,,150.0
Merced,2023-12-07,0,0,,150.0
Merced,2023-12-08,0,0,,150.0
Merced,2023-12-09,0,0,2293.0694558982486,150.0
Merced,2023-12-10,0,0,2562.863294344526,150.0
Merced,2023-12-11,0,0,,150.0
Merced,2023-12-12,0,0,1234.0297861817146,150.0
Merced,2023-12-13,0,0,2439.4129083090043,150.0
Merced,2023-12-14,0,0,,150.0
Merced,2023-12-15,0,0,,150.0
Merced,2023-12-16,0,0,,150.0
Merced,2023-12-17,0,0,,150.0
Merced,2023-12-18,0,0,,150.0
Merced,2023-12-19,0,0,,150.0
Merced,2023-12-20,0,0,,150.0
Merced,2023-12-21,0,0,,150.0
Merced,2023-12-22,0,0,,150.0
Merced,2023-12-23,0,0,,150.0
Merced,2023-12-24,0,0,,150.0
Merced,2023-12-25,0,0,,150.0
Merced,2023-12-26,0,0,,150.0
Merced,2023-12-27,0,0,,150.0
Merced,2023-12-28,0,0,,150.0
Merced,2023-12-29,0,0,,150.0
Merced,2023-12-30,0,0,,150.0
Merced,2023-12-31,0,0,,150.0
Merced,2024-01-01,0,0,,150.0
Merced,2024-01-02,0,0,,150.0
Merced,2024-01-03,0,0,,150.0
Merced,2024-01-04,0,0,,150.0
Merced,2024-01-05,0,0,,150.0
Merced,2024-01-06,0,0,,150.0
Merced,2024-01-07,0,0,,150.0
Merced,2024-01-08,0,0,,150.0
Merced,2024-01-09,0,0,,150.0
Merced,2024-01-10,0,0,,150.0
Merced,2024-01-11,0,0,,150.0
Merced,2024-01-12,0,0,,150.0
Merced,2024-01-13,0,0,,150.0
Merced,2024-01-14,0,0,,150.0
Merced,2024-01-15,0,0,,150.0
Merced,2024-01-16,0,0,,150.0
Merced,2024-01-17,0,0,,150.0
Merced,2024-01-18,0,0,,150.0
Merced,2024-01-19,0,0,,150.0
Merced,2024-01-20,0,0,,150.0
Merced,2024-01-21,0,0,2967.5875026047,150.0
Merced,2024-01-22,0,0,,150.0
Merced,2024-01-23,0,0,,150.0
Merced,2024-01-24,0,0,,150.0
Merced,2024-01-25,0,0,,150.0
Merced,2024-01-26,0,0,,150.0
Merced,2024-01-27,0,0,,150.0
Merced,2024-01-28,0,0,,150.0
Merced,2024-01-29,0,0,,150.0
Merced,2024-01-30,0,0,,150.0
Merced,2024-01-31,0,0,,150.0
Merced,2024-02-01,0,0,,150.0
Merced,2024-02-02,0,0,,150.0
Merced,2024-02-03,0,0,,150.0
Merced,2024-02-04,0,0,,150.0
Merced,2024-02-05,0,0,,150.0
Merced,2024-02-06,0,0,,150.0
Merced,2024-02-07,0,0,,150.0
Merced,2024-02-08,0,0,1794.363432911194,150.0
Merced,2024-02-09,0,0,,150.0
Merced,2024-02-10,0,0,,150.0
Merced,2024-02-11,0,0,,150.0
Merced,2024-02-12,0,0,,150.0
Merced,2024-02-13,0,0,,150.0
Merced,2024-02-14,0,0,3692.768650962828,150.0
Merced,2024-02-15,0,0,,150.0
Merced,2024-02-16,0,0,,150.0
Merced,2024-02-17,0,0,,150.0
Merced,2024-02-18,0,0,,150.0
Merced,2024-02-19,0,0,,150.0
Merced,2024-02-20,0,0,2824.614180013775,150.0
Merced,2024-02-21,0,0,,150.0
Merced,2024-02-22,0,0,,150.0
Merced,2024-02-23,0,0,,150.0
Merced,2024-02-24,0,0,1488.7132308670234,150.0
Merced,2024-02-25,0,0,2361.9957222203307,150.0
Merced,2024-02-26,0,0,1403.8688150658288,150.0
Merced,2024-02-27,0,0,1661.772827666541,150.0
Merced,2024-02-28,0,0,1661.7687057193825,150.0
Merced,2024-02-29,0,0,662.8210612989276,150.0
Merced,2024-03-01,0,0,1415.3395739683358,150.0
Merced,2024-03-02,0,0,1543.5132792263125,150.0
Merced,2024-03-03,0,0,2265.2194424003096,150.0
Merced,2024-03-04,0,0,2179.7460635915663,150.0
Merced,2024-03-05,0,0,727.49672073577,150.0
Merced,2024-03-06,0,0,873.4572346002639,150.0
Merced,2024-03-07,0,0,,150.0
Merced,2024-03-08,0,0,,150.0
Merced,2024-03-09,0,0,,150.0
Merced,2024-03-10,0,0,1496.1206880741065,150.0
Merced,2024-03-11,0,0,,150.0
Merced,2024-03-12,0,0,2177.880433660908,150.0
Merced,2024-03-13,0,0,,150.0
Merced,2024-03-14,0,0,2163.7413922004575,150.0
Merced,2024-03-15,0,0,3691.8343891311515,150.0
Merced,2024-03-16,0,0,2173.6686514993303,150.0
Merced,2024-03-17,0,0,2182.3982331942166,150.0
Merced,2024-03-18,0,0,,150.0
Merced,2024-03-19,0,0,2159.3666740800263,150.0
Merced,2024-03-20,0,0,1893.8717768352042,150.0
Merced,2024-03-21,0,0,3250.232588186776,150.0
Merced,2024-03-22,0,0,3614.6328424321905,150.0
Merced,2024-03-23,0,0,2163.3287520029935,150.0
Merced,2024-03-24,0,0,,150.0
Merced,2024-03-25,0,0,,150.0
Merced,2024-03-26,0,0,,150.0
Merced,2024-03-27,0,0,,150.0
Merced,2024-03-28,0,0,2167.0321325663786,150.0
Merced,2024-03-29,0,0,1875.785709565663,150.0
Merced,2024-03-30,0,0,,150.0
Merced,2024-03-31,0,0,,150.0
Merced,2024-04-01,0,0,2622.9723892205243,150.0
Merced,2024-04-02,0,0,,150.0
Merced,2024-04-03,0,0,,150.0
Merced,2024-04-04,0,0,2575.855542771984,150.0
Merced,2024-04-05,0,0,2525.2265221291264,150.0
Merced,2024-04-06,0,0,2104.6074243346484,150.0
Merced,2024-04-07,0,0,2156.442069871112,150.0
Merced,2024-04-08,0,0,2548.818007470974,150.0
Merced,2024-04-09,0,0,2115.7019890508154,150.0
Merced,2024-04-10,0,0,912.7279818695675,150.0
Merced,2024-04-11,0,0,,150.0
Merced,2024-04-12,0,0,1106.9133394215087,150.0
Merced,2024-04-13,0,0,,150.0
Merced,2024-04-14,0,0,,150.0
Merced,2024-04-15,0,0,2605.682619151988,150.0
Merced,2024-04-16,0,0,1401.8817186003637,150.0
Merced,2024-04-17,0,0,2518.390009029208,150.0
Merced,2024-04-18,0,0,879.1403565618208,150.0
Merced,2024-04-19,0,0,2459.5089643041442,150.0
Merced,2024-04-20,0,0,653.822234784223,150.0
Merced,2024-04-21,0,0,,150.0
Merced,2024-04-22,0,0,1097.6452168272058,150.0
Merced,2024-04-23,0,0,1274.161402608117,150.0
Merced,2024-04-24,0,0,3963.320344966811,150.0
Merced,2024-04-25,0,0,,150.0
Merced,2024-04-26,0,0,,150.0
Merced,2024-04-27,0,0,,150.0
Merced,2024-04-28,0,0,,150.0
Merced,2024-04-29,0,0,891.9234469286056,150.0
Merced,2024-04-30,0,0,,150.0
Merced,2024-05-01,0,0,889.5821093553623,150.0
Merced,2024-05-02,0,0,609.3181318069078,150.0
Merced,2024-05-03,0,0,659.500413795348,150.0
Merced,2024-05-04,0,0,2936.2106935047354,150.0
Merced,2024-05-05,0,0,329.9084227494835,150.0
Merced,2024-05-06,0,0,898.4206076853147,150.0
Merced,2024-05-07,0,0,909.60873643708,150.0
Merced,2024-05-08,0,0,644.1513318823412,150.0
Merced,2024-05-09,0,0,229.17351064329262,150.0
Merced,2024-05-10,0,0,844.7012309433663,150.0
Merced,2024-05-11,0,0,617.6409202145635,150.0
Merced,2024-05-12,0,0,450.2892915791119,150.0
Merced,2024-05-13,0,0,240.6091539724267,150.0
Merced,2024-05-14,0,0,656.4982766278819,150.0
Merced,2024-05-15,1,1,78.3216560309079,150.0
Merced,2024-05-16,0,0,634.3200151304368,150.0
Merced,2024-05-17,0,0,151.6899498609145,150.0
Merced,2024-05-18,0,0,618.0720304233855,150.0
Merced,2024-05-19,0,0,314.7834887712545,150.0
Merced,2024-05-20,0,0,644.2070739785441,150.0
Merced,2024-05-21,0,0,452.06627277185675,150.0
Merced,2024-05-22,0,0,910.4502941787146,150.0
Merced,2024-05-23,0,0,222.14803301560698,150.0
Merced,2024-05-24,1,1,130.86764171643938,150.0
Merced,2024-05-25,0,0,160.82903836703198,150.0
Merced,2024-05-26,1,1,93.95364972406944,150.0
Merced,2024-05-27,1,1,119.12925871293226,150.0
Merced,2024-05-28,0,0,502.4648882279069,150.0
Merced,2024-05-29,1,1,62.23846555219878,150.0
Merced,2024-05-30,3,1,55.92178935585362,150.0
Merced,2024-05-31,2,1,84.43207653540762,150.0
Merced,2024-06-01,20,1,64.73611746116117,150.0
Merced,2024-06-02,20,1,20.911442138769786,150.0
Merced,2024-06-03,16,1,25.080269330851156,150.0
Merced,2024-06-04,15,1,26.120635284082457,150.0
Merced,2024-06-05,14,1,23.772322486204246,150.0
Merced,2024-06-06,16,1,21.98839419216205,150.0
Merced,2024-06-07,21,1,21.913049616143297,150.0
Merced,2024-06-08,8,1,21.767035289038148,150.0
Merced,2024-06-09,10,1,19.824372688428262,150.0
Merced,2024-06-10,18,1,23.11770124703536,150.0
Merced,2024-06-11,16,1,23.95914389817992,150.0
Merced,2024-06-12,5,1,21.939394716164283,150.0
Merced,2024-06-13,0,0,733.6386161380514,150.0
Merced,2024-06-14,0,0,1072.047835530423,150.0
Merced,2024-06-15,1,1,75.05087393692014,150.0
Merced,2024-06-16,0,0,262.257410303787,150.0
Merced,2024-06-17,1,1,92.01388713286688,150.0
Merced,2024-06-18,0,0,1572.0402632143407,150.0
Merced,2024-06-19,0,0,3445.6551371575247,150.0
Merced,2024-06-20,0,0,589.984123788873,150.0
Merced,2024-06-21,0,0,3522.39296098792,150.0
Merced,2024-06-22,0,0,882.9380628672056,150.0
Merced,2024-06-23,0,0,3962.289850016395,150.0
Merced,2024-06-24,3,1,132.8998980434258,150.0
Merced,2024-06-25,2,1,133.6040741827259,150.0
Merced,2024-06-26,1,1,147.98102447191133,150.0
Merced,2024-06-27,1,1,114.1666599133577,150.0
Merced,2024-06-28,0,0,3767.921427752551,150.0
Merced,2024-06-29,0,0,798.3721881754966,150.0
Merced,2024-06-30,0,0,1330.7391428403341,150.0
Merced,2024-07-01,0,0,646.4977905564248,150.0
Merced,2024-07-02,1,1,71.61151698606211,150.0
Merced,2024-07-03,0,0,190.79115785126845,150.0
Merced,2024-07-04,1,1,72.79963193624643,150.0
Merced,2024-07-05,0,0,273.64753607470044,150.0
Merced,2024-07-06,0,0,784.4665668061104,150.0
Merced,2024-07-07,0,0,427.63021169215017,150.0
Merced,2024-07-08,0,0,754.2166947984764,150.0
Merced,2024-07-09,0,0,214.62290286685047,150.0
Merced,2024-07-10,0,0,748.6742075069528,150.0
Merced,2024-07-11,0,0,817.5869864252111,150.0
Merced,2024-07-12,0,0,256.0302458071341,150.0
Merced,2024-07-13,0,0,239.79295790198398,150.0
Merced,2024-07-14,0,0,762.6106937538835,150.0
Merced,2024-07-15,0,0,273.0816463419238,150.0
Merced,2024-07-16,0,0,1475.559253883337,150.0
Merced,2024-07-17,0,0,661.4552822804192,150.0
Merced,2024-07-18,0,0,697.0758008023278,150.0
Merced,2024-07-19,0,0,687.8999876726984,150.0
Merced,2024-07-20,0,0,255.25088294909358,150.0
Merced,2024-07-21,0,0,472.2435211863348,150.0
Merced,2024-07-22,0,0,283.9352961337686,150.0
Merced,2024-07-23,1,1,103.9221607394055,150.0
Merced,2024-07-24,0,0,260.67183078945766,150.0
Merced,2024-07-25,0,0,491.81737133845087,150.0
Merced,2024-07-26,1,1,104.47407941132138,150.0
Merced,2024-07-27,0,0,669.0942136860721,150.0
Merced,2024-07-28,0,0,774.5534546182572,150.0
Merced,2024-07-29,0,0,497.04474764400766,150.0
Merced,2024-07-30,1,1,67.85276270489786,150.0
Merced,2024-07-31,0,0,771.4183895887967,150.0
Merced,2024-08-01,0,0,767.8792421236609,150.0
Merced,2024-08-02,0,0,803.9573739954461,150.0
Merced,2024-08-03,0,0,848.6808688087442,150.0
Merced,2024-08-04,0,0,299.2650683186749,150.0
Merced,2024-08-05,0,0,585.4306922491033,150.0
Merced,2024-08-06,0,0,624.0494769120155,150.0
Merced,2024-08-07,0,0,182.0582723274411,150.0
Merced,2024-08-08,0,0,509.899318117132,150.0
Merced,2024-08-09,0,0,511.729383678276,150.0
Merced,2024-08-10,0,0,663.8430622380615,150.0
Merced,2024-08-11,0,0,263.97789099578983,150.0
Merced,2024-08-12,0,0,2048.731833131101,150.0
Merced,2024-08-13,0,0,1999.2652943321218,150.0
Merced,2024-08-14,0,0,1482.0343056510887,150.0
Merced,2024-08-15,0,0,1975.0240263790356,150.0
Merced,2024-08-16,0,0,1147.4985122536843,150.0
Merced,2024-08-17,0,0,780.187374247485,150.0
Merced,2024-08-18,0,0,552.756064847333,150.0
Merced,2024-08-19,0,0,3610.891222552938,150.0
Merced,2024-08-20,0,0,474.505871308421,150.0
Merced,2024-08-21,0,0,713.0104770511585,150.0
Merced,2024-08-22,0,0,371.0489316058415,150.0
Merced,2024-08-23,0,0,1065.4813354792864,150.0
Merced,2024-08-24,0,0,796.7836549241191,150.0
Merced,2024-08-25,0,0,771.0442548243703,150.0
Merced,2024-08-26,0,0,2935.7493499894463,150.0
Merced,2024-08-27,0,0,663.8430972826842,150.0
Merced,2024-08-28,0,0,1110.391722557943,150.0
Merced,2024-08-29,0,0,2989.7722717808856,150.0
Merced,2024-08-30,0,0,2320.9787058109214,150.0
Merced,2024-08-31,0,0,631.2701897425136,150.0
Merced,2024-09-01,0,0,504.9977795790585,150.0
Merced,2024-09-02,1,1,114.62051815957619,150.0
Merced,2024-09-03,1,1,119.37427487447631,150.0
Merced,2024-09-04,0,0,805.7826836299021,150.0
Merced,2024-09-05,1,1,125.6772016712496,150.0
Merced,2024-09-06,0,0,707.4627836245967,150.0
Merced,2024-09-07,0,0,247.52985106029982,150.0
Merced,2024-09-08,0,0,420.2768933800462,150.0
Merced,2024-09-09,0,0,484.4649263659642,150.0
Merced,2024-09-10,0,0,862.3824774269523,150.0
Merced,2024-09-11,0,0,875.5686706570531,150.0
Merced,2024-09-12,0,0,1400.1768070436112,150.0
Merced,2024-09-13,0,0,1419.5413186779654,150.0
Merced,2024-09-14,0,0,7932.865439551958,150.0
Merced,2024-09-15,0,0,7923.466291360484,150.0
Merced,2024-09-16,0,0,1042.3055276452974,150.0
Merced,2024-09-17,0,0,1465.9737772100104,150.0
Merced,2024-09-18,0,0,7891.341569947554,150.0
Merced,2024-09-19,0,0,424.0460762000408,150.0
Merced,2024-09-20,0,0,2009.3504939458278,150.0
Merced,2024-09-21,0,0,838.7716530168727,150.0
Merced,2024-09-22,0,0,808.4677322063753,150.0
Merced,2024-09-23,0,0,1997.9197810721878,150.0
Merced,2024-09-24,0,0,8096.193421350791,150.0
Merced,2024-09-25,0,0,1050.7293479509515,150.0
Merced,2024-09-26,0,0,1087.529657977908,150.0
Merced,2024-09-27,0,0,1393.5934322042979,150.0
Merced,2024-09-28,0,0,892.0533140217163,150.0
Merced,2024-09-29,0,0,1455.9890765173814,150.0
Merced,2024-09-30,0,0,216.15817233885986,150.0
Merced,2024-10-01,0,0,830.9510405208963,150.0
Merced,2024-10-02,0,0,702.2574848670911,150.0
Merced,2024-10-03,0,0,1908.5043904431077,150.0
Merced,2024-10-04,0,0,810.6348136696814,150.0
Merced,2024-10-05,0,0,890.3225153054354,150.0
Merced,2024-10-06,0,0,568.4521842652041,150.0
Merced,2024-10-07,0,0,733.239455657098,150.0
Merced,2024-10-08,0,0,1836.7049365678188,150.0
Merced,2024-10-09,0,0,1023.4555015300766,150.0
Merced,2024-10-10,0,0,2228.3945186473807,150.0
Merced,2024-10-11,0,0,1913.1314060599225,150.0
Merced,2024-10-12,0,0,1111.2085773885951,150.0
Merced,2024-10-13,0,0,796.3929211744337,150.0
Merced,2024-10-14,0,0,,150.0
Merced,2024-10-15,0,0,1772.170488944826,150.0
Merced,2024-10-16,0,0,3000.767577126465,150.0
Merced,2024-10-17,0,0,1679.4513250174564,150.0
Merced,2024-10-18,0,0,159.75971277654125,150.0
Merced,2024-10-19,0,0,303.5511164858011,150.0
Merced,2024-10-20,0,0,9005.0560033951,150.0
Merced,2024-10-21,0,0,1560.6025971812007,150.0
Merced,2024-10-22,0,0,1319.7073109885403,150.0
Merced,2024-10-23,0,0,1394.2847117582774,150.0
Merced,2024-10-24,0,0,2001.2055320070542,150.0
Merced,2024-10-25,0,0,11454.067949905884,150.0
Merced,2024-10-26,0,0,1071.8781680673542,150.0
Merced,2024-10-27,0,0,11723.004369349506,150.0
Merced,2024-10-28,0,0,2058.604816953462,150.0
Merced,2024-10-29,0,0,1953.6717563838317,150.0
Merced,2024-10-30,0,0,12244.030424413098,150.0
Merced,2024-10-31,0,0,12598.909326414154,150.0
Merced,2024-11-01,0,0,12430.076985711761,150.0
Merced,2024-11-02,0,0,11761.230930614414,150.0
Merced,2024-11-03,0,0,11809.295890436299,150.0
Merced,2024-11-04,0,0,3877.045342896573,150.0
Merced,2024-11-05,0,0,3265.6942205026853,150.0
Merced,2024-11-06,0,0,356.5764262660496,150.0
Merced,2024-11-07,0,0,3345.129841135197,150.0
Merced,2024-11-08,0,0,3442.664698817271,150.0
Merced,2024-11-09,0,0,3344.9680798757527,150.0
Merced,2024-11-10,0,0,11599.292439087429,150.0
Merced,2024-11-11,0,0,11652.287052993677,150.0
Merced,2024-11-12,0,0,11609.806668316216,150.0
Merced,2024-11-13,0,0,1998.4538175833186,150.0
Merced,2024-11-14,0,0,2017.5721983828962,150.0
Merced,2024-11-15,0,0,2415.6426866130905,150.0
Merced,2024-11-16,0,0,3908.1316280802343,150.0
Merced,2024-11-17,0,0,11298.297193460761,150.0
Merced,2024-11-18,0,0,424.0460762000408,150.0
Merced,2024-11-19,0,0,3432.200705124388,150.0
Merced,2024-11-20,0,0,3381.8164033934363,150.0
Merced,2024-11-21,0,0,2656.8919065351497,150.0
Merced,2024-11-22,0,0,3365.179919170852,150.0
Merced,2024-11-23,0,0,8783.989081123218,150.0
Merced,2024-11-24,0,0,1342.0645569757896,150.0
Merced,2024-11-25,0,0,11692.91016979194,150.0
Merced,2024-11-26,0,0,7713.590395162483,150.0
Merced,2024-11-27,0,0,11943.99789739204,150.0
Merced,2024-11-28,0,0,9404.733990255805,150.0
Merced,2024-11-29,0,0,14439.002855830466,150.0
Merced,2024-11-30,0,0,11450.286696656216,150.0
Merced,2024-12-01,0,0,11701.803943478104,150.0
Merced,2024-12-02,0,0,3281.766108199762,150.0
Merced,2024-12-03,0,0,13825.756614560143,150.0
Merced,2024-12-04,0,0,11714.955530645911,150.0
Merced,2024-12-05,0,0,11517.525583625504,150.0
Merced,2024-12-06,0,0,13877.218009624616,150.0
Merced,2024-12-07,0,0,3811.6119032695115,150.0
Merced,2024-12-08,0,0,1577.4529888732113,150.0
Merced,2024-12-09,0,0,3806.5200421137606,150.0
Merced,2024-12-10,0,0,392.9035406504235,150.0
Merced,2024-12-11,0,0,2268.156610568805,150.0
Merced,2024-12-12,0,0,2639.3679896869858,150.0
Merced,2024-12-13,0,0,3814.8919283096034,150.0
Merced,2024-12-14,0,0,11715.44946283499,150.0
Merced,2024-12-15,0,0,843.063795984985,150.0
Merced,2024-12-16,0,0,2297.761731286659,150.0
Merced,2024-12-17,0,0,875.470327592591,150.0
Merced,2024-12-18,0,0,1582.2321148123272,150.0
Merced,2024-12-19,0,0,11950.614565391781,150.0
Merced,2024-12-20,0,0,11777.247598379445,150.0
Merced,2024-12-21,0,0,11803.975437356328,150.0
Merced,2024-12-22,0,0,12180.042264389223,150.0
Merced,2024-12-23,0,0,3405.2982727832436,150.0
Merced,2024-12-24,0,0,10634.21231245881,150.0
Merced,2024-12-25,0,0,11729.115957070282,150.0
Merced,2024-12-26,0,0,12107.873232494905,150.0
Merced,2024-12-27,0,0,10639.266661175698,150.0
Merced,2024-12-28,0,0,10652.162021735407,150.0
Merced,2024-12-29,0,0,12332.816006905377,150.0
Merced,2024-12-30,0,0,13778.539817136818,150.0
Merced,2024-12-31,0,0,12798.808393029221,150.0
San Joaquin,2018-01-01,0,0,9788.908941829852,150.0
San Joaquin,2018-01-02,0,0,,150.0
San Joaquin,2018-01-03,0,0,,150.0
San Joaquin,2018-01-04,0,0,,150.0
San Joaquin,2018-01-05,0,0,,150.0
San Joaquin,2018-01-06,0,0,,150.0
San Joaquin,2018-01-07,0,0,,150.0
San Joaquin,2018-01-08,0,0,,150.0
San Joaquin,2018-01-09,0,0,,150.0
San Joaquin,2018-01-10,0,0,,150.0
San Joaquin,2018-01-11,0,0,,150.0
San Joaquin,2018-01-12,0,0,,150.0
San Joaquin,2018-01-13,0,0,,150.0
San Joaquin,2018-01-14,0,0,,150.0
San Joaquin,2018-01-15,0,0,,150.0
San Joaquin,2018-01-16,0,0,,150.0
San Joaquin,2018-01-17,0,0,11997.46032543433,150.0
San Joaquin,2018-01-18,0,0,,150.0
San Joaquin,2018-01-19,0,0,,150.0
San Joaquin,2018-01-20,0,0,,150.0
San Joaquin,2018-01-21,0,0,,150.0
San Joaquin,2018-01-22,0,0,,150.0
San Joaquin,2018-01-23,0,0,,150.0
San Joaquin,2018-01-24,0,0,,150.0
San Joaquin,2018-01-25,0,0,,150.0
San Joaquin,2018-01-26,0,0,,150.0
San Joaquin,2018-01-27,0,0,,150.0
San Joaquin,2018-01-28,0,0,,150.0
San Joaquin,2018-01-29,0,0,,150.0
San Joaquin,2018-01-30,0,0,,150.0
San Joaquin,2018-01-31,0,0,,150.0
San Joaquin,2018-02-01,0,0,,150.0
San Joaquin,2018-02-02,0,0,,150.0
San Joaquin,2018-02-03,0,0,,150.0
San Joaquin,2018-02-04,0,0,,150.0
San Joaquin,2018-02-05,0,0,,150.0
